12,2037,1.0
12,2047,2.0
12,2050,15.0
12,2076,11.0
12,2077,1.0
12,2078,2.0
12,2079,8.0
12,2094,2.0
12,2105,1.0
12,2115,2.0
12,2144,5.0
12,2272,17.0
13,76,1.0
13,88,1.0
13,117,41.38629436111989
13,149,6.0
13,166,27.0
13,193,8.0
13,243,2.0
13,246,1.0
13,249,7.0
13,277,5.0
13,279,6.0
13,292,37.0
13,297,3.0
13,319,8.0
13,333,3.0
13,345,3.0
13,367,4.0
13,395,10.0
13,419,44.219507705176106
13,434,1.0
13,445,20.0
13,453,2.0
13,456,44.06044301054642
13,475,3.0
13,482,12.0
13,494,24.0
13,495,13.0
13,500,3.0
13,525,2.0
13,539,7.0
13,542,2.0
13,550,4.0
13,561,5.0
13,575,17.0
13,587,10.0
13,589,43.17805383034795
13,601,44.33073334028633
13,608,11.0
13,627,8.0
13,631,4.0
13,632,6.0
13,642,3.0
13,643,2.0
13,665,3.0
13,670,9.0
13,672,15.0
13,684,15.0
13,696,19.0
13,698,8.0
13,712,2.0
13,717,19.0
13,721,3.0
13,735,9.0
13,760,6.0
13,761,5.0
13,926,4.0
13,977,42.94443897916644
13,989,18.0
13,1018,6.0
13,1041,43.25809653802148
13,1051,1.0
13,1052,43.04452243772342
13,1054,2.0
13,1055,6.0
13,1089,2.0
13,1099,15.0
13,1113,1.0
13,1149,1.0
13,1251,1.0
13,1261,4.0
13,1295,7.0
13,1337,5.0
13,1344,25.0
13,1482,11.0
13,1483,11.0
13,1492,2.0
13,1504,7.0
13,1607,4.0
13,1633,2.0
13,1638,8.0
13,1705,3.0
13,1731,2.0
13,1733,44.442651256490315
13,1738,36.0
13,1750,6.0
13,1780,7.0
13,1799,5.0
13,1804,5.0
13,1850,1.0
13,1957,43.40119738166216
13,1988,7.0
13,2026,2.0
13,2084,4.0
13,2090,3.0
13,2093,44.317488113536314
13,2117,5.0
13,2119,3.0
13,2121,2.0
13,2122,11.0
13,2123,43.17805383034795
13,2125,10.0
13,2126,4.0
13,2127,2.0
13,2128,8.0
13,2129,6.0
13,2130,1.0
14,109,1.0
14,138,1.0
14,153,1.0
14,170,1.0
14,173,5.0
14,213,8.0
14,275,1.0
14,320,1.0
14,373,4.0
14,405,2.0
14,417,1.0
14,447,1.0
14,459,1.0
14,470,2.0
14,479,1.0
14,562,1.0
14,576,1.0
14,579,3.0
14,612,3.0
14,614,6.0
14,636,8.0
14,638,7.0
14,672,1.0
14,680,2.0
14,697,3.0
14,733,3.0
14,767,1.0
14,818,1.0
14,932,7.0
14,967,2.0
14,995,2.0
14,1017,1.0
14,1036,1.0
14,1037,4.0
14,1039,1.0
14,1051,1.0
14,1069,1.0
14,1074,3.0
14,1105,1.0
14,1130,1.0
14,1191,2.0
14,1240,1.0
14,1283,1.0
14,1302,1.0
14,1320,1.0
14,1327,2.0
14,1329,1.0
14,1336,2.0
14,1464,1.0
14,1469,6.0
14,1516,1.0
14,1622,1.0
14,1705,1.0
14,1724,1.0
14,1787,1.0
14,1806,8.0
14,1835,1.0
14,1891,1.0
14,1922,1.0
14,1934,1.0
14,1946,1.0
14,2003,1.0
14,2011,2.0
14,2089,1.0
14,2093,2.0
14,2136,1.0
14,2139,1.0
14,2141,1.0
14,2149,6.0
14,2157,1.0
14,2162,1.0
14,2165,1.0
14,2220,1.0
14,2249,5.0
15,39,13.0
15,231,3.0
15,305,7.0
15,339,15.0
15,374,10.0
15,387,1.0
15,400,11.0
15,412,28.0
15,435,44.99721227376411
15,446,3.0
15,453,21.0
15,486,44.406719247264256
15,498,19.0
15,501,2.0
15,569,2.0
15,672,2.0
15,677,11.0
15,710,6.0
15,744,5.0
15,790,45.176149732573826
15,860,8.0
15,895,8.0
15,948,2.0
15,960,1.0
15,966,35.0
15,971,1.0
15,1054,45.28320372873799
15,1188,19.0
15,1504,2.0
15,2058,1.0
16,149,1.0
16,168,1.0
16,195,1.0
16,223,1.0
16,461,1.0
16,506,1.0
16,510,1.0
16,653,1.0
16,675,1.0
16,1226,1.0
18,111,1.0
18,306,1.0
18,777,1.0
18,955,13.0
18,1061,7.0
18,1581,1.0
18,1584,1.0
18,1938,16.0
19,68,1.0
19,189,42.83321334405622
19,263,44.727387818712344
19,271,1.0
19,302,1.0
19,342,1.0
19,377,1.0
19,438,44.812184355372416
19,532,44.74493212836325
19,566,2.0
19,576,2.0
19,609,1.0
19,663,1.0
19,667,10.0
19,680,2.0
19,795,1.0
19,796,4.0
19,834,1.0
19,1073,1.0
19,1263,1.0
19,1296,1.0
19,1899,1.0
19,1919,1.0
19,2213,1.0
20,14,1.0
20,44,1.0
20,76,1.0
20,79,1.0
20,81,1.0
20,83,5.0
20,138,10.0
20,142,23.0
20,180,36.0
20,204,42.564949357461536
20,213,14.0
20,263,43.73766961828337
20,302,1.0
20,304,1.0
20,308,22.0
20,322,9.0
20,345,1.0
20,373,18.0
20,385,45.231108616854584
20,390,4.0
20,459,7.0
20,475,1.0
20,479,35.0
20,482,1.0
20,486,1.0
20,510,2.0
20,547,12.0
20,589,3.0
20,591,1.0
20,608,1.0
20,627,1.0
20,636,33.0
20,637,2.0
20,638,2.0
20,670,1.0
20,678,16.0
20,682,3.0
20,712,4.0
20,747,1.0
20,773,2.0
20,795,14.0
20,850,3.0
20,860,1.0
20,861,7.0
20,899,2.0
20,993,42.19722457733622
20,1003,1.0
20,1018,11.0
20,1046,4.0
20,1068,4.0
20,1069,3.0
20,1091,2.0
20,1118,6.0
20,1186,4.0
20,1231,42.484906649788
20,1246,2.0
20,1261,10.0
20,1265,1.0
20,1347,1.0
20,1355,27.0
20,1357,9.0
20,1361,13.0
20,1495,43.80666248977032
20,1650,3.0
20,1662,4.0
20,1692,1.0
20,1731,5.0
20,1753,2.0
20,1783,9.0
20,1787,18.0
20,1790,5.0
20,1832,2.0
20,1919,16.0
20,1957,5.0
20,2003,1.0
20,2123,43.3322045101752
20,2144,41.791759469228055
20,2151,1.0
20,2169,1.0
20,2188,7.0
20,2217,2.0
20,2251,32.0
20,2277,11.0
20,2308,1.0
21,110,1.0
21,364,7.0
22,1334,42.39789527279837
22,2331,10.0
23,12,34.0
23,68,1.0
23,77,1.0
23,80,2.0
23,238,16.0
23,450,2.0
23,483,41.791759469228055
23,486,1.0
23,499,3.0
23,531,3.0
23,608,2.0
23,617,3.0
23,1120,2.0
23,1200,4.0
23,1214,5.0
23,1227,14.0
23,1267,1.0
23,1386,10.0
23,2171,2.0
23,2244,3.0
25,7,3.0
25,78,1.0
25,157,1.0
25,243,1.0
25,404,3.0
25,543,1.0
25,667,1.0
25,859,1.0
25,881,1.0
25,915,1.0
25,1012,3.0
25,1087,1.0
25,1179,1.0
25,1213,16.0
25,1619,13.0
25,1660,1.0
25,1710,8.0
25,1810,1.0
25,1847,1.0
25,1999,2.0
25,2394,1.0
26,12,8.0
26,66,2.0
26,83,23.0
26,149,1.0
26,154,1.0
26,189,1.0
26,216,1.0
26,250,1.0
26,277,2.0
26,342,3.0
26,343,7.0
26,373,1.0
26,386,1.0
26,408,1.0
26,482,2.0
26,550,1.0
26,583,2.0
26,596,1.0
26,606,5.0
26,609,3.0
26,617,1.0
26,632,1.0
26,639,32.0
26,717,2.0
26,730,1.0
26,734,8.0
26,830,1.0
26,860,1.0
26,919,1.0
26,944,1.0
26,973,1.0
26,1025,2.0
26,1178,3.0
26,1201,1.0
26,1236,1.0
26,1258,3.0
26,1295,1.0
26,1338,1.0
26,1366,1.0
26,1372,11.0
26,1489,1.0
26,1644,1.0
26,1662,1.0
26,1663,1.0
26,1667,1.0
26,2251,1.0
27,3,1.0
27,6,6.0
27,12,5.0
27,18,5.0
27,22,10.0
27,26,3.0
27,49,4.0
27,58,2.0
27,63,3.0
27,66,7.0
27,76,3.0
27,80,3.0
27,83,2.0
27,91,7.0
27,95,1.0
27,104,1.0
27,119,4.0
27,123,1.0
27,143,4.0
27,144,1.0
27,146,1.0
27,152,1.0
27,174,3.0
27,201,2.0
27,237,1.0
27,238,1.0
27,241,2.0
27,256,3.0
27,267,2.0
27,270,1.0
27,277,2.0
27,282,2.0
27,292,4.0
27,305,4.0
27,316,1.0
27,329,1.0
27,344,1.0
27,346,1.0
27,349,6.0
27,350,1.0
27,352,1.0
27,365,2.0
27,370,3.0
27,372,1.0
27,380,3.0
27,382,1.0
27,385,2.0
27,388,3.0
27,404,3.0
27,408,1.0
27,412,4.0
27,417,1.0
27,420,1.0
27,431,8.0
27,435,1.0
27,446,1.0
27,458,3.0
27,477,3.0
27,484,11.0
27,486,9.0
27,492,2.0
27,497,1.0
27,505,1.0
27,508,1.0
27,515,5.0
27,521,2.0
27,528,2.0
27,535,1.0
27,541,1.0
27,542,4.0
27,563,1.0
27,590,1.0
27,608,1.0
27,619,1.0
27,623,1.0
27,626,1.0
27,640,1.0
27,648,2.0
27,665,1.0
27,678,1.0
27,720,2.0
27,736,2.0
27,739,1.0
27,744,10.0
27,753,3.0
27,787,1.0
27,810,1.0
27,830,1.0
27,832,4.0
27,871,1.0
27,963,1.0
27,971,1.0
27,981,21.0
27,1008,1.0
27,1016,1.0
27,1034,1.0
27,1037,1.0
27,1040,3.0
27,1054,3.0
27,1067,5.0
27,1085,8.0
27,1109,4.0
27,1126,2.0
27,1134,2.0
27,1150,6.0
27,1166,3.0
27,1177,18.0
27,1201,1.0
27,1220,1.0
27,1230,1.0
27,1238,1.0
27,1241,1.0
27,1257,4.0
27,1263,3.0
27,1276,1.0
27,1291,28.0
27,1293,1.0
27,1318,1.0
27,1366,8.0
27,1404,1.0
27,1407,1.0
27,1408,2.0
27,1418,5.0
27,1425,4.0
27,1429,1.0
27,1431,1.0
27,1435,1.0
27,1466,2.0
27,1514,1.0
27,1518,1.0
27,1563,3.0
27,1663,1.0
27,1679,2.0
27,1713,1.0
27,1744,6.0
27,1769,1.0
27,1789,1.0
27,1803,1.0
27,1825,1.0
27,1882,1.0
27,1901,3.0
27,1913,4.0
27,1962,1.0
27,1968,4.0
27,1969,1.0
27,1976,6.0
27,1997,1.0
27,2023,4.0
27,2038,1.0
27,2046,1.0
27,2061,1.0
27,2139,1.0
27,2145,1.0
27,2159,1.0
27,2208,1.0
27,2243,1.0
27,2259,1.0
27,2260,1.0
27,2314,1.0
27,2399,3.0
27,2424,2.0
28,796,3.0
28,1054,4.0
28,1417,10.0
28,1535,20.0
28,1575,1.0
29,68,2.0
29,103,2.0
29,191,3.0
29,226,11.0
29,246,1.0
29,327,1.0
29,333,3.0
29,386,1.0
29,390,10.0
29,607,1.0
29,627,3.0
29,637,4.0
29,686,44.8283137373023
29,743,2.0
29,781,1.0
29,793,1.0
29,843,10.0
29,856,14.0
29,864,1.0
29,882,15.0
29,918,10.0
29,1046,3.0
29,1100,33.0
29,1113,2.0
29,1130,4.0
29,1134,1.0
29,1270,1.0
29,1339,1.0
29,1480,6.0
29,2405,41.945910149055315
30,319,1.0
30,374,1.0
30,538,1.0
30,667,9.0
30,791,15.0
30,796,2.0
30,815,3.0
30,860,1.0
30,891,1.0
30,906,1.0
30,929,1.0
30,1054,1.0
30,1231,1.0
30,1399,1.0
30,1408,8.0
30,1417,1.0
30,1531,1.0
30,1533,1.0
30,1534,3.0
30,1535,1.0
30,1565,2.0
30,1570,1.0
30,1575,33.0
30,1847,1.0
31,31,2.0
31,237,1.0
31,286,2.0
31,349,1.0
31,353,1.0
31,404,1.0
31,435,2.0
31,522,6.0
31,630,1.0
31,907,1.0
31,975,1.0
31,1005,3.0
31,1006,2.0
31,1062,2.0
31,1127,8.0
31,1169,3.0
31,1207,6.0
31,1334,2.0
31,1380,17.0
31,1408,1.0
31,1488,4.0
31,1558,3.0
31,1769,1.0
31,1848,1.0
31,1855,2.0
31,1860,2.0
31,2331,1.0
31,2334,1.0
31,2346,4.0
31,2411,2.0
32,6,9.0
32,160,3.0
32,289,2.0
32,340,3.0
32,362,6.0
32,367,4.0
32,493,1.0
32,569,3.0
32,615,7.0
32,650,1.0
32,888,5.0
32,944,4.0
32,960,41.09861228866811
32,1143,7.0
32,1218,1.0
32,1243,34.0
32,1258,5.0
32,1430,1.0
32,1587,4.0
32,1853,15.0
32,2029,2.0
32,2058,1.0
32,2226,8.0
32,2231,12.0
32,2414,45.06890420222023
33,150,1.0
33,173,2.0
33,213,7.0
33,245,2.0
33,260,1.0
33,277,1.0
33,389,1.0
33,493,1.0
33,494,1.0
33,550,1.0
33,640,1.0
33,643,1.0
33,647,1.0
33,669,1.0
33,709,2.0
33,727,1.0
33,733,1.0
33,745,29.0
33,749,1.0
33,808,1.0
33,1068,1.0
33,1113,1.0
33,1130,1.0
33,1147,1.0
33,1633,1.0
33,2152,1.0
33,2405,1.0
34,68,8.0
34,151,18.0
34,191,1.0
34,215,1.0
34,216,10.0
34,342,10.0
34,420,3.0
34,542,1.0
34,963,17.0
34,980,6.0
34,1016,1.0
34,1025,1.0
34,1132,3.0
34,2216,5.0
35,77,42.70805020110221
35,123,2.0
35,243,4.0
35,247,1.0
35,392,6.0
35,435,40.69314718055995
35,436,4.0
35,454,4.0
35,481,35.0
35,483,40.69314718055995
35,491,10.0
35,569,20.0
35,589,42.564949357461536
35,596,23.0
35,616,2.0
35,720,44.20469261939097
35,744,43.610917912644226
35,770,7.0
35,776,4.0
35,783,42.079441541679834
35,836,12.0
35,871,3.0
35,873,41.38629436111989
35,887,42.19722457733622
35,944,14.0
35,962,16.0
35,966,1.0
35,970,3.0
35,994,8.0
35,1006,40.69314718055995
35,1054,44.59511985013459
35,1065,18.0
35,1120,1.0
35,1127,46.033086221798804
35,1138,45.64190707093812
35,1142,23.0
35,1143,15.0
35,1159,2.0
35,1169,44.442651256490315
35,1200,13.0
35,1207,40.0
35,1380,43.663561646129644
35,1411,8.0
35,1510,39.0
35,1534,1.0
35,1541,7.0
35,1552,1.0
35,1572,6.0
35,1580,17.0
35,1587,10.0
35,1599,11.0
35,1608,4.0
35,1612,42.39789527279837
35,1685,1.0
35,1838,31.0
35,1842,40.69314718055995
35,1857,24.0
35,1860,7.0
35,2057,13.0
35,2068,37.0
35,2072,25.0
35,2082,16.0
35,2171,2.0
35,2254,16.0
35,2346,8.0
35,2383,12.0
35,2384,42.484906649788
35,2385,15.0
35,2390,20.0
35,2394,42.484906649788
35,2400,1.0
35,2407,26.0
35,2412,44.54329478227
35,2414,41.791759469228055
36,1,2.0
36,11,1.0
36,16,9.0
36,22,1.0
36,32,4.0
36,36,2.0
36,50,1.0
36,55,4.0
36,60,12.0
36,61,1.0
36,70,1.0
36,79,10.0
36,83,1.0
36,97,1.0
36,103,2.0
36,125,1.0
36,163,1.0
36,270,8.0
36,292,5.0
36,302,1.0
36,303,10.0
36,316,11.0
36,348,4.0
36,363,10.0
36,371,1.0
36,408,6.0
36,414,1.0
36,430,9.0
36,454,6.0
36,589,5.0
36,632,2.0
36,635,1.0
36,637,2.0
36,638,1.0
36,640,3.0
36,692,1.0
36,735,1.0
36,744,2.0
36,745,1.0
36,751,11.0
36,753,2.0
36,757,5.0
36,764,1.0
36,771,1.0
36,776,10.0
36,794,1.0
36,795,11.0
36,796,5.0
36,820,1.0
36,832,1.0
36,834,10.0
36,846,1.0
36,860,1.0
36,873,1.0
36,879,1.0
36,882,1.0
36,886,1.0
36,888,1.0
36,894,1.0
36,935,1.0
36,964,1.0
36,976,1.0
36,984,1.0
36,1012,3.0
36,1038,1.0
36,1076,1.0
36,1092,1.0
36,1136,1.0
36,1145,3.0
36,1201,1.0
36,1209,1.0
36,1213,1.0
36,1220,1.0
36,1250,1.0
36,1278,1.0
36,1283,1.0
36,1291,8.0
36,1376,1.0
36,1391,2.0
36,1410,2.0
36,1420,2.0
36,1466,1.0
36,1480,2.0
36,1482,9.0
36,1487,2.0
36,1516,2.0
36,1520,1.0
36,1578,1.0
36,1580,1.0
36,1591,1.0
36,1600,5.0
36,1609,1.0
36,1614,1.0
36,1643,9.0
36,1657,11.0
36,1688,2.0
36,1700,3.0
36,1728,1.0
36,1730,1.0
36,1746,1.0
36,1796,1.0
36,1835,1.0
36,1844,8.0
36,2082,1.0
36,2088,1.0
36,2111,1.0
36,2185,1.0
36,2203,2.0
36,2209,1.0
36,2233,1.0
36,2237,1.0
36,2290,2.0
36,2321,1.0
36,2327,1.0
36,2343,1.0
36,2345,1.0
36,2348,1.0
36,2382,1.0
36,2412,1.0
36,2419,8.0
37,68,44.89034912822176
37,277,45.53338948872752
37,280,1.0
37,367,44.99043258677874
37,386,45.6021188208797
37,453,44.17438726989564
37,494,41.09861228866811
37,542,2.0
37,610,39.0
37,667,44.564348191467836
37,698,21.0
37,721,18.0
37,738,45.25227342804663
37,773,20.0
37,803,44.85981240436167
37,810,1.0
37,826,13.0
37,836,45.831882477283514
37,855,46.07993319509559
37,866,45.36597601502185
37,887,44.34380542185369
37,888,11.0
37,907,9.0
37,1127,6.0
37,1200,1.0
37,1207,45.44673737166631
37,1228,46.12905021006055
37,1404,1.0
37,1430,42.77258872223978
37,1504,4.0
37,1510,18.0
37,1526,42.30258509299404
37,1532,1.0
37,1539,27.0
37,1587,23.0
37,1708,45.35658627467201
37,1728,45.517452896464704
37,1746,7.0
37,1747,46.53669159759131
37,1775,43.58351893845611
37,1853,1.0
37,1964,44.70953020131233
37,1984,2.0
37,2012,3.0
37,2028,20.0
37,2036,31.0
37,2068,43.931825632724326
37,2071,37.0
37,2072,43.58351893845611
37,2105,6.0
37,2279,43.3322045101752
38,83,26.0
38,639,43.663561646129644
38,745,2.0
38,1007,10.0
38,1698,3.0
38,1744,39.0
39,187,1.0
39,339,1.0
39,376,1.0
39,622,1.0
39,822,1.0
39,828,1.0
39,867,1.0
39,884,4.0
39,913,1.0
39,1214,1.0
39,1274,1.0
39,1353,1.0
39,1535,2.0
39,1856,1.0
39,2096,1.0
39,2175,2.0
39,2397,2.0
40,77,1.0
40,83,2.0
40,86,1.0
40,104,2.0
40,114,1.0
40,165,5.0
40,187,1.0
40,238,5.0
40,242,1.0
40,272,1.0
40,280,1.0
40,286,2.0
40,290,1.0
40,319,3.0
40,353,3.0
40,383,10.0
40,411,2.0
40,481,4.0
40,483,2.0
40,485,2.0
40,504,2.0
40,530,10.0
40,538,4.0
40,569,8.0
40,655,5.0
40,697,2.0
40,803,1.0
40,811,1.0
40,843,1.0
40,847,2.0
40,944,5.0
40,960,1.0
40,970,4.0
40,975,8.0
40,981,18.0
40,989,1.0
40,1005,2.0
40,1006,2.0
40,1059,2.0
40,1060,1.0
40,1065,2.0
40,1079,2.0
40,1109,2.0
40,1120,6.0
40,1127,3.0
40,1138,19.0
40,1169,5.0
40,1182,2.0
40,1207,8.0
40,1227,1.0
40,1233,1.0
40,1243,32.0
40,1267,2.0
40,1271,43.55534806148941
40,1380,2.0
40,1466,1.0
40,1510,6.0
40,1540,1.0
40,1553,1.0
40,1558,3.0
40,1563,1.0
40,1568,2.0
40,1572,7.0
40,1602,3.0
40,1603,1.0
40,1794,4.0
40,1843,1.0
40,1848,1.0
40,1851,1.0
40,1954,1.0
40,1955,1.0
40,1991,2.0
40,2000,1.0
40,2038,2.0
40,2057,14.0
40,2067,3.0
40,2079,1.0
