1,377,40.69314718055995
1,378,21.0
1,379,41.38629436111989
1,380,43.58351893845611
1,381,23.0
1,382,42.079441541679834
1,383,45.67675380226828
1,384,44.39444915467244
1,385,14.0
1,386,42.39789527279837
1,387,44.691347882229145
1,388,18.0
1,389,43.73766961828337
1,390,7.0
1,391,1.0
1,392,11.0
1,393,15.0
1,394,2.0
1,395,30.0
1,396,7.0
1,397,43.931825632724326
1,398,15.0
1,399,1.0
1,400,6.0
1,401,12.0
1,402,1.0
1,403,1.0
1,404,13.0
1,405,45.831882477283514
1,406,1.0
1,407,1.0
1,408,2.0
1,409,1.0
1,410,19.0
1,411,4.0
1,412,20.0
1,413,1.0
1,414,4.0
1,415,32.0
1,416,46.80461452006262
1,417,43.76120011569356
1,418,45.241747015059644
1,419,32.0
1,420,1.0
1,421,4.0
1,422,2.0
1,423,4.0
1,424,19.0
1,425,5.0
1,426,20.0
1,427,2.0
1,428,44.89034912822176
1,429,9.0
1,430,24.0
1,431,43.13549421592915
1,432,2.0
1,433,1.0
1,434,1.0
1,435,4.0
1,436,31.0
1,437,1.0
1,438,45.863631175598094
1,439,1.0
1,440,1.0
1,441,43.13549421592915
1,442,3.0
1,443,9.0
1,444,15.0
1,445,43.931825632724326
1,446,42.19722457733622
1,447,1.0
1,448,3.0
1,449,12.0
1,450,5.0
1,451,3.0
1,452,3.0
1,453,3.0
1,454,1.0
1,455,3.0
1,456,2.0
1,457,3.0
1,458,44.85981240436167
1,459,7.0
1,460,1.0
1,461,25.0
1,462,1.0
1,463,1.0
1,464,3.0
1,465,43.610917912644226
1,466,20.0
1,467,1.0
1,468,44.17438726989564
1,469,4.0
1,470,2.0
1,471,1.0
1,472,13.0
1,473,3.0
1,474,43.25809653802148
1,475,1.0
1,476,11.0
1,477,1.0
1,478,3.0
1,479,21.0
1,480,5.0
1,481,40.0
1,482,17.0
1,483,45.564520407322696
1,484,45.590986980510856
1,485,3.0
1,486,8.0
1,487,1.0
1,488,6.0
1,489,1.0
1,490,11.0
1,491,43.58351893845611
1,492,44.262679877041315
1,493,41.6094379124341
1,494,3.0
1,495,2.0
1,496,8.0
1,497,2.0
1,498,45.46383180502561
1,499,1.0
1,500,10.0
1,501,45.76205138278018
1,502,42.19722457733622
1,503,44.804021044733254
1,504,21.0
1,505,1.0
1,506,1.0
1,507,3.0
1,508,45.308267697401206
1,509,43.17805383034795
1,510,8.0
1,511,6.0
1,512,15.0
1,513,43.931825632724326
1,514,6.0
1,515,16.0
1,516,44.39444915467244
1,517,4.0
1,518,9.0
1,519,1.0
1,520,3.0
1,521,44.02535169073515
1,522,43.17805383034795
1,523,2.0
1,524,1.0
1,525,6.0
1,526,9.0
1,527,4.0
1,528,5.0
1,529,45.23644196282995
1,530,45.863631175598094
1,531,1.0
1,532,1.0
1,533,44.36944785246702
1,534,43.09104245335831
1,535,6.0
1,536,8.0
1,537,1.0
1,538,45.59471137960184
1,539,7.0
1,540,2.0
1,541,42.30258509299404
1,542,1.0
1,543,7.0
1,544,7.0
1,545,10.0
1,546,1.0
1,547,8.0
1,548,17.0
1,549,2.0
1,550,44.02535169073515
1,551,2.0
1,552,1.0
1,553,1.0
1,554,4.0
1,555,8.0
1,556,39.0
1,557,7.0
1,558,42.30258509299404
1,559,1.0
1,560,43.55534806148941
1,561,2.0
1,562,2.0
1,563,44.35670882668959
1,564,42.30258509299404
1,565,10.0
1,566,4.0
1,567,1.0
1,568,19.0
1,569,1.0
1,570,8.0
1,571,44.06044301054642
1,572,1.0
1,573,2.0
1,574,4.0
1,575,2.0
1,576,1.0
1,577,43.58351893845611
1,578,44.820281565605036
1,579,20.0
1,580,42.639057329615255
1,581,45.075173815233825
1,582,3.0
1,583,44.63472898822964
1,584,3.0
1,585,3.0
1,586,8.0
1,587,9.0
1,588,45.998936561946685
1,589,45.72358510195238
1,590,4.0
1,591,6.0
1,592,2.0
1,593,2.0
1,594,4.0
1,595,3.0
1,596,43.25809653802148
1,597,1.0
1,598,1.0
1,599,2.0
1,600,1.0
1,601,46.24804287450843
1,602,1.0
1,603,44.276666119016056
1,604,44.15888308335967
1,605,1.0
1,606,5.0
1,607,42.30258509299404
1,608,41.945910149055315
1,609,23.0
1,610,38.0
1,611,2.0
1,612,1.0
1,613,44.62497281328427
1,614,15.0
1,615,1.0
1,616,44.52178857704904
1,617,2.0
1,618,1.0
1,619,2.0
1,620,1.0
1,621,1.0
1,622,7.0
1,623,1.0
1,624,42.564949357461536
1,625,45.78996017089725
1,626,43.3322045101752
1,627,45.57972982598622
1,628,2.0
1,629,1.0
1,630,1.0
1,631,1.0
1,632,44.89783979995091
1,633,3.0
1,634,1.0
1,635,2.0
1,636,10.0
1,637,45.293304824724494
1,638,25.0
1,639,9.0
1,640,46.78558764500793
1,641,1.0
1,642,2.0
1,643,47.75319426988434
1,644,8.0
1,645,3.0
1,646,6.0
1,647,7.0
1,648,44.20469261939097
1,649,1.0
1,650,44.7184988712951
1,651,44.83628190695148
1,652,43.43398720448515
1,653,4.0
1,654,41.38629436111989
1,655,6.0
1,656,4.0
1,657,44.663439094112064
1,658,41.38629436111989
1,659,32.0
1,660,45.53338948872752
1,661,45.176149732573826
1,662,8.0
1,663,44.43081679884331
1,664,1.0
1,665,4.0
1,666,10.0
1,667,6.0
1,668,6.0
1,669,27.0
1,670,4.0
1,671,43.931825632724326
1,672,3.0
1,673,3.0
1,674,1.0
1,675,45.69035945432406
1,676,2.0
1,677,8.0
1,678,45.323009979138405
1,679,43.71357206670431
1,680,1.0
1,681,45.05624580534831
1,682,21.0
1,683,17.0
1,684,46.41999492814714
1,685,45.164785973923514
1,686,45.303304908059076
1,687,12.0
1,688,12.0
1,689,41.791759469228055
1,690,44.15888308335967
1,691,5.0
1,692,5.0
1,693,44.30406509320417
1,694,1.0
1,695,45.043425116919245
1,696,44.39444915467244
1,697,8.0
1,698,3.0
1,699,2.0
1,700,42.19722457733622
1,701,45.39362754635236
1,702,1.0
1,703,15.0
1,704,1.0
1,705,8.0
1,706,10.0
1,707,2.0
1,708,7.0
1,709,1.0
1,710,43.04452243772342
1,711,2.0
1,712,42.39789527279837
1,713,22.0
1,714,35.0
1,715,10.0
1,716,1.0
1,717,41.09861228866811
1,718,45.53338948872752
1,719,3.0
1,720,43.367295829986475
1,721,1.0
1,722,14.0
1,723,43.89182029811062
1,724,10.0
1,725,2.0
1,726,3.0
1,727,43.663561646129644
1,728,43.3322045101752
1,729,2.0
1,730,42.77258872223978
1,731,3.0
1,732,6.0
1,733,44.110873864173314
1,734,45.73979291217923
1,735,42.39789527279837
1,736,4.0
1,737,20.0
1,738,11.0
1,739,26.0
1,740,1.0
1,741,45.14749447681345
1,742,20.0
1,743,2.0
1,744,44.20469261939097
1,745,44.30406509320417
1,746,20.0
1,747,1.0
1,748,17.0
1,749,2.0
1,750,9.0
1,751,43.970291913552124
1,752,12.0
1,753,13.0
1,754,1.0
1,755,1.0
2,7,42.94443897916644
2,8,1.0
2,16,39.0
2,22,10.0
2,27,44.07753744390572
2,59,22.0
2,68,45.27299955856375
2,69,1.0
2,76,44.90527477843843
2,77,45.141663556502664
2,83,21.0
2,88,36.0
2,94,16.0
2,103,5.0
2,104,1.0
2,105,2.0
2,114,34.0
2,115,44.14313472639153
2,120,12.0
2,122,1.0
2,123,43.610917912644226
2,125,3.0
2,132,43.25809653802148
2,137,44.691347882229145
2,141,39.0
2,151,1.0
2,159,44.59511985013459
2,161,37.0
2,166,2.0
2,170,16.0
2,182,46.194405391104674
2,190,30.0
2,191,41.38629436111989
2,192,14.0
2,193,2.0
2,197,5.0
2,201,43.40119738166216
2,203,41.945910149055315
2,210,17.0
2,211,42.70805020110221
2,213,1.0
2,215,5.0
2,216,43.04452243772342
2,220,2.0
2,222,13.0
2,224,44.39444915467244
2,227,5.0
2,228,11.0
2,232,18.0
2,233,6.0
2,236,42.079441541679834
2,242,30.0
2,243,4.0
2,245,45.25227342804663
2,247,9.0
2,255,12.0
2,264,26.0
2,267,9.0
2,280,5.0
2,283,27.0
2,287,5.0
2,290,44.14313472639153
2,292,4.0
2,300,43.09104245335831
2,302,1.0
2,305,4.0
2,316,45.93224518744801
2,324,30.0
2,333,8.0
2,339,6.0
2,340,28.0
2,344,5.0
2,346,45.22035582507832
2,347,2.0
2,354,42.39789527279837
2,359,5.0
2,360,1.0
2,365,1.0
2,367,42.484906649788
2,375,13.0
2,376,13.0
2,377,14.0
2,386,5.0
2,388,1.0
2,392,32.0
2,393,12.0
2,396,12.0
2,404,6.0
2,411,14.0
2,414,31.0
2,419,37.0
2,431,9.0
2,434,1.0
2,436,33.0
2,446,9.0
2,448,1.0
2,449,8.0
2,454,2.0
2,455,42.639057329615255
2,456,3.0
2,459,3.0
2,460,4.0
2,465,10.0
2,480,7.0
2,481,21.0
2,483,16.0
2,493,44.70953020131233
2,502,11.0
2,513,19.0
2,520,26.0
2,523,2.0
2,533,5.0
2,534,3.0
2,541,8.0
2,547,16.0
2,557,42.70805020110221
2,559,17.0
2,561,45.77455154554441
2,563,3.0
2,564,3.0
2,573,44.62497281328427
2,580,42.639057329615255
2,582,28.0
2,588,1.0
2,589,44.6728288344619
2,594,43.17805383034795
2,616,46.35957386867238
2,619,1.0
2,622,44.34380542185369
2,627,8.0
2,628,4.0
2,637,43.17805383034795
2,639,42.89037175789616
2,650,10.0
2,663,16.0
2,667,6.0
2,670,1.0
2,672,42.079441541679834
2,675,43.80666248977032
2,679,42.39789527279837
2,690,35.0
2,697,45.10594547390058
2,698,44.04305126783455
2,703,43.68887945411394
2,704,45.575949103146314
2,706,43.55534806148941
2,707,41.945910149055315
2,710,13.0
2,714,2.0
2,715,27.0
2,726,2.0
2,735,40.0
2,738,8.0
2,742,1.0
2,745,22.0
2,746,7.0
2,751,42.83321334405622
2,755,9.0
2,756,2.0
2,757,7.0
2,758,2.0
2,759,18.0
2,760,45.87773578177964
2,761,5.0
2,762,7.0
2,763,36.0
2,764,2.0
2,765,5.0
2,766,32.0
2,767,44.653960350157526
2,768,17.0
2,769,43.80666248977032
2,770,43.2188758248682
2,771,8.0
2,772,17.0
2,773,39.0
2,774,42.19722457733622
2,775,20.0
2,776,1.0
2,777,19.0
2,778,1.0
2,779,7.0
2,780,2.0
2,781,24.0
2,782,41.791759469228055
2,783,3.0
2,784,6.0
2,785,1.0
2,786,3.0
2,787,1.0
2,788,38.0
2,789,6.0
2,790,3.0
2,791,3.0
2,792,15.0
2,793,3.0
2,794,41.38629436111989
2,795,1.0
2,796,46.73459165997295
2,797,10.0
2,798,9.0
2,799,4.0
2,800,3.0
2,801,4.0
2,802,2.0
2,803,25.0
2,804,2.0
2,805,9.0
2,806,43.29583686600433
2,807,3.0
2,808,1.0
2,809,2.0
2,810,41.09861228866811
2,811,37.0
2,812,43.29583686600433
2,813,6.0
2,814,8.0
2,815,7.0
2,816,3.0
2,817,16.0
2,818,44.04305126783455
2,819,5.0
2,820,43.04452243772342
2,821,24.0
2,822,12.0
2,823,2.0
2,824,4.0
2,825,6.0
2,826,12.0
2,827,7.0
2,828,12.0
2,829,42.30258509299404
2,830,42.484906649788
2,831,36.0
2,832,30.0
2,833,5.0
2,834,8.0
2,835,11.0
2,836,1.0
2,837,31.0
2,838,41.791759469228055
2,839,4.0
2,840,42.83321334405622
2,841,1.0
2,842,3.0
2,843,5.0
2,844,4.0
2,845,2.0
2,846,16.0
2,847,4.0
2,848,1.0
2,849,2.0
2,850,15.0
2,851,23.0
2,852,3.0
2,853,3.0
2,854,1.0
2,855,5.0
2,856,1.0
2,857,37.0
2,858,3.0
2,859,6.0
2,860,29.0
2,861,25.0
2,862,2.0
2,863,7.0
2,864,9.0
2,865,3.0
2,866,7.0
2,867,41.791759469228055
2,868,33.0
2,869,1.0
2,870,1.0
2,871,2.0
2,872,1.0
2,873,1.0
2,874,4.0
2,875,5.0
2,876,6.0
2,877,39.0
2,878,43.46573590279973
2,879,1.0
2,880,1.0
2,881,4.0
2,882,8.0
2,883,10.0
2,884,9.0
2,885,2.0
2,886,18.0
2,887,3.0
2,888,2.0
2,889,4.0
2,890,25.0
2,891,1.0
2,892,3.0
2,893,2.0
2,894,7.0
2,895,4.0
2,896,28.0
2,897,2.0
2,898,2.0
2,899,42.079441541679834
2,900,5.0
2,901,1.0
2,902,2.0
2,903,41.945910149055315
2,904,6.0
2,905,45.89715386763674
2,906,1.0
2,907,3.0
2,908,2.0
2,909,2.0
2,910,9.0
2,911,3.0
2,912,7.0
2,913,45.15329159449778
2,914,12.0
2,915,43.55534806148941
2,916,17.0
2,917,3.0
2,918,3.0
2,919,2.0
2,920,3.0
2,921,17.0
2,922,1.0
2,923,2.0
2,924,3.0
2,925,42.19722457733622
2,926,10.0
2,927,3.0
2,928,5.0
2,929,3.0
2,930,32.0
2,931,1.0
2,932,6.0
2,933,3.0
2,934,41.6094379124341
2,935,3.0
2,936,4.0
2,937,20.0
2,938,2.0
2,939,42.70805020110221
2,940,1.0
2,941,30.0
2,942,31.0
2,943,44.47733681447821
2,944,41.945910149055315
2,945,3.0
2,946,43.912023005428146
2,947,40.0
2,948,43.49650756146648
2,949,4.0
2,950,1.0
2,951,5.0
2,952,2.0
2,953,4.0
2,954,1.0
2,955,2.0
3,5,1.0
3,6,43.988984046564276
3,8,1.0
3,12,44.62497281328427
3,14,1.0
3,15,1.0
3,16,8.0
3,20,2.0
3,21,1.0
3,22,17.0
3,23,1.0
3,26,2.0
3,27,1.0
3,33,2.0
3,40,1.0
3,44,17.0
3,45,2.0
3,46,10.0
3,55,40.69314718055995
3,58,6.0
3,63,12.0
3,66,2.0
3,74,40.69314718055995
3,76,46.21860011969173
3,77,7.0
3,79,1.0
3,83,10.0
3,91,2.0
3,94,10.0
3,95,8.0
3,99,43.09104245335831
3,100,34.0
3,102,3.0
3,107,8.0
3,113,3.0
3,119,1.0
3,123,42.77258872223978
3,125,5.0
3,126,2.0
3,131,6.0
3,136,1.0
3,138,6.0
3,139,1.0
3,140,13.0
3,146,43.63758615972638
3,148,2.0
3,149,42.39789527279837
3,150,5.0
3,151,6.0
3,153,1.0
3,160,1.0
3,163,4.0
3,167,22.0
3,168,8.0
3,170,27.0
3,172,3.0
3,173,15.0
3,177,14.0
3,183,1.0
3,185,2.0
3,186,3.0
3,189,3.0
3,192,2.0
3,193,1.0
3,195,11.0
3,196,3.0
3,197,1.0
3,201,3.0
3,202,2.0
3,203,5.0
3,204,5.0
3,208,2.0
3,210,1.0
3,211,42.77258872223978
3,213,41.945910149055315
3,214,1.0
3,216,6.0
3,219,2.0
3,220,4.0
3,221,1.0
3,222,2.0
3,223,4.0
3,224,1.0
3,226,1.0
3,236,9.0
3,237,2.0
3,238,23.0
3,242,2.0
3,243,24.0
3,245,1.0
3,247,1.0
3,248,1.0
3,250,1.0
3,251,44.317488113536314
3,252,6.0
3,257,23.0
3,262,1.0
3,263,1.0
3,264,3.0
3,265,12.0
3,267,3.0
3,270,2.0
3,271,2.0
3,272,6.0
3,273,4.0
3,274,43.3322045101752
3,275,16.0
3,277,8.0
3,279,2.0
3,280,2.0
3,292,43.71357206670431
3,293,6.0
3,295,40.69314718055995
3,296,22.0
3,300,1.0
3,302,2.0
3,303,9.0
3,304,6.0
3,305,7.0
3,308,1.0
3,309,2.0
3,312,2.0
3,315,11.0
3,316,1.0
3,320,42.19722457733622
3,322,3.0
3,324,1.0
3,330,2.0
3,336,2.0
3,337,2.0
3,338,2.0
3,339,26.0
3,340,1.0
3,342,11.0
3,344,1.0
3,345,4.0
3,349,1.0
3,350,1.0
3,353,15.0
3,354,6.0
3,358,1.0
3,364,1.0
3,367,12.0
3,368,1.0
3,369,1.0
3,372,2.0
3,373,4.0
3,374,1.0
3,375,3.0
3,376,1.0
3,377,19.0
3,383,2.0
3,385,43.13549421592915
3,386,4.0
3,388,2.0
3,390,24.0
3,392,1.0
3,399,7.0
3,400,11.0
3,401,42.39789527279837
3,402,10.0
3,403,1.0
3,404,8.0
3,405,41.38629436111989
3,406,13.0
3,407,2.0
3,412,41.791759469228055
3,416,2.0
3,417,2.0
3,419,43.912023005428146
3,420,6.0
3,421,16.0
3,428,3.0
3,430,27.0
3,431,23.0
3,435,3.0
3,437,3.0
3,441,2.0
3,447,4.0
3,453,4.0
3,454,3.0
3,457,2.0
3,459,16.0
3,461,37.0
3,464,1.0
3,465,1.0
3,469,1.0
3,472,1.0
3,475,6.0
3,479,1.0
3,481,2.0
3,482,5.0
3,483,14.0
3,485,6.0
3,486,44.15888308335967
3,487,1.0
3,489,1.0
3,491,1.0
3,492,14.0
3,498,1.0
3,501,5.0
3,502,3.0
3,506,5.0
3,514,1.0
3,515,3.0
3,518,4.0
3,525,1.0
3,526,22.0
3,528,2.0
3,529,1.0
3,530,30.0
3,533,44.820281565605036
3,536,1.0
3,538,4.0
3,542,3.0
3,545,1.0
3,547,24.0
3,550,16.0
3,551,6.0
3,554,1.0
3,556,2.0
3,558,1.0
3,562,6.0
3,563,9.0
3,565,2.0
3,566,3.0
3,575,1.0
3,576,1.0
3,579,1.0
3,581,19.0
3,588,3.0
3,589,5.0
3,593,2.0
3,595,16.0
3,596,1.0
3,599,4.0
3,601,1.0
3,603,19.0
3,604,4.0
3,606,29.0
3,608,11.0
3,610,1.0
3,612,44.35670882668959
3,613,42.70805020110221
3,616,3.0
3,617,33.0
3,618,1.0
3,624,4.0
3,625,4.0
3,626,5.0
3,629,5.0
3,631,41.6094379124341
3,637,8.0
3,639,44.76217393479776
3,640,2.0
3,645,5.0
3,647,1.0
3,648,5.0
3,649,2.0
3,653,42.89037175789616
3,654,3.0
3,659,7.0
3,660,38.0
3,661,2.0
3,663,2.0
3,665,6.0
3,667,2.0
3,669,2.0
3,670,2.0
3,675,18.0
3,677,5.0
3,678,2.0
3,679,14.0
3,680,1.0
3,684,7.0
3,686,2.0
3,687,36.0
3,688,43.55534806148941
3,692,5.0
3,693,1.0
3,695,1.0
3,696,2.0
3,697,8.0
3,698,2.0
3,701,2.0
3,703,18.0
3,709,15.0
3,710,4.0
3,712,2.0
3,713,1.0
3,716,2.0
3,717,5.0
3,718,4.0
3,720,1.0
3,723,2.0
3,727,29.0
3,728,1.0
3,729,2.0
3,730,13.0
3,732,30.0
3,733,12.0
3,735,2.0
3,740,4.0
3,744,9.0
3,745,11.0
3,747,4.0
3,749,2.0
3,750,8.0
3,751,9.0
3,752,1.0
3,753,1.0
3,754,3.0
3,755,1.0
3,762,1.0
3,771,5.0
3,775,2.0
3,788,2.0
3,790,1.0
3,792,2.0
3,793,37.0
3,795,7.0
3,801,38.0
3,804,13.0
3,805,1.0
3,810,7.0
3,812,1.0
3,820,1.0
3,821,3.0
3,824,3.0
3,826,11.0
3,830,26.0
3,832,38.0
3,834,1.0
3,836,7.0
3,847,4.0
3,850,17.0
3,856,6.0
3,860,9.0
3,861,25.0
3,862,2.0
3,867,22.0
3,877,5.0
3,879,2.0
3,890,1.0
3,894,2.0
3,896,1.0
3,898,1.0
3,899,13.0
3,911,1.0
3,914,20.0
3,915,20.0
3,917,9.0
3,926,43.73766961828337
3,928,2.0
3,930,6.0
3,938,41.09861228866811
3,944,3.0
3,946,3.0
3,947,1.0
3,948,43.68887945411394
3,954,2.0
3,956,42.19722457733622
3,957,3.0
3,958,2.0
3,959,1.0
3,960,6.0
3,961,4.0
3,962,18.0
3,963,5.0
3,964,8.0
3,965,2.0
3,966,8.0
3,967,9.0
3,968,3.0
3,969,2.0
3,970,36.0
3,971,10.0
3,972,1.0
3,973,24.0
3,974,12.0
3,975,1.0
3,976,2.0
3,977,2.0
3,978,1.0
3,979,2.0
3,980,1.0
3,981,1.0
3,982,6.0
3,983,10.0
3,984,15.0
3,985,8.0
3,986,1.0
3,987,8.0
3,988,1.0
3,989,2.0
3,990,4.0
3,991,2.0
3,992,3.0
3,993,45.19295685089021
3,994,6.0
3,995,4.0
3,996,6.0
3,997,4.0
3,998,3.0
3,999,9.0
3,1000,1.0
3,1001,1.0
3,1002,1.0
3,1003,1.0
3,1004,1.0
3,1005,42.89037175789616
3,1006,4.0
3,1007,42.484906649788
3,1008,7.0
3,1009,35.0
3,1010,10.0
3,1011,2.0
3,1012,5.0
3,1013,1.0
3,1014,4.0
3,1015,5.0
3,1016,1.0
3,1017,43.55534806148941
3,1018,3.0
3,1019,2.0
3,1020,1.0
3,1021,2.0
3,1022,4.0
3,1023,4.0
3,1024,9.0
3,1025,42.94443897916644
3,1026,1.0
3,1027,1.0
3,1028,2.0
3,1029,8.0
3,1030,1.0
3,1031,4.0
