4,404,16.0
4,454,3.0
4,491,5.0
4,508,1.0
4,535,1.0
4,667,12.0
4,697,1.0
4,764,2.0
4,800,5.0
4,802,1.0
4,819,1.0
4,832,1.0
4,896,6.0
4,943,1.0
4,1217,1.0
4,1236,2.0
4,1392,3.0
4,1395,1.0
4,1402,5.0
4,1427,3.0
4,1471,1.0
4,2035,13.0
5,1487,2.0
5,1505,4.0
6,22,2.0
6,66,1.0
6,80,9.0
6,126,2.0
6,238,40.69314718055995
6,244,3.0
6,286,1.0
6,349,8.0
6,376,50.008072767726205
6,412,3.0
6,435,46.13556489108174
6,444,1.0
6,450,4.0
6,497,1.0
6,501,1.0
6,515,43.367295829986475
6,538,6.0
6,626,47.50494206839617
6,790,45.46383180502561
6,816,3.0
6,862,3.0
6,925,48.30474226964077
6,943,1.0
6,1360,6.0
6,1370,3.0
6,1380,3.0
6,1388,42.484906649788
6,1401,1.0
6,1403,1.0
6,1414,2.0
6,1427,1.0
6,1433,44.18965474202643
6,1435,4.0
6,1662,1.0
6,1732,1.0
6,1848,45.20948615284142
6,1878,1.0
6,1879,6.0
6,1973,1.0
6,2146,42.89037175789616
6,2262,6.0
6,2289,21.0
6,2424,1.0
7,22,2.0
7,26,1.0
7,57,1.0
7,68,2.0
7,77,2.0
7,86,1.0
7,114,2.0
7,122,2.0
7,132,1.0
7,137,33.0
7,142,1.0
7,160,4.0
7,164,1.0
7,165,1.0
7,168,1.0
7,205,2.0
7,224,42.30258509299404
7,240,2.0
7,241,17.0
7,242,2.0
7,243,1.0
7,245,6.0
7,278,10.0
7,286,10.0
7,287,2.0
7,314,4.0
7,316,1.0
7,319,30.0
7,339,1.0
7,340,4.0
7,347,1.0
7,352,1.0
7,363,3.0
7,365,1.0
7,374,2.0
7,376,2.0
7,380,19.0
7,388,1.0
7,396,1.0
7,420,7.0
7,436,21.0
7,446,1.0
7,448,1.0
7,450,31.0
7,453,1.0
7,454,1.0
7,465,2.0
7,467,5.0
7,477,1.0
7,481,2.0
7,484,3.0
7,487,1.0
7,488,1.0
7,493,1.0
7,520,8.0
7,521,1.0
7,522,16.0
7,559,4.0
7,569,2.0
7,573,1.0
7,582,1.0
7,606,1.0
7,626,2.0
7,630,12.0
7,637,5.0
7,639,16.0
7,650,2.0
7,661,1.0
7,677,1.0
7,707,9.0
7,715,1.0
7,735,4.0
7,756,2.0
7,760,7.0
7,783,44.00733318523247
7,789,6.0
7,791,3.0
7,803,10.0
7,816,2.0
7,857,4.0
7,862,3.0
7,885,1.0
7,890,10.0
7,907,1.0
7,919,1.0
7,925,2.0
7,941,3.0
7,943,1.0
7,944,5.0
7,960,1.0
7,962,1.0
7,975,2.0
7,1000,1.0
7,1016,1.0
7,1034,1.0
7,1044,2.0
7,1054,1.0
7,1060,16.0
7,1065,3.0
7,1085,1.0
7,1103,1.0
7,1127,43.17805383034795
7,1162,1.0
7,1169,1.0
7,1176,3.0
7,1200,44.700480365792416
7,1207,2.0
7,1228,3.0
7,1243,1.0
7,1253,1.0
7,1267,1.0
7,1345,1.0
7,1386,6.0
7,1388,33.0
7,1403,3.0
7,1411,11.0
7,1430,5.0
7,1452,2.0
7,1466,2.0
7,1510,1.0
7,1525,1.0
7,1529,1.0
7,1533,2.0
7,1535,2.0
7,1536,17.0
7,1537,1.0
7,1539,3.0
7,1541,13.0
7,1543,1.0
7,1544,1.0
7,1545,2.0
7,1546,2.0
7,1550,21.0
7,1551,1.0
7,1553,9.0
7,1556,5.0
7,1557,7.0
7,1558,9.0
7,1559,2.0
7,1564,21.0
7,1565,1.0
7,1567,1.0
7,1568,3.0
7,1571,1.0
7,1575,2.0
7,1587,10.0
7,1598,1.0
7,1599,1.0
7,1781,3.0
7,1789,2.0
7,1817,1.0
7,1841,2.0
7,1844,4.0
7,1856,1.0
7,1857,6.0
7,1859,2.0
7,1867,1.0
7,1874,1.0
7,1875,3.0
7,1878,3.0
7,1879,3.0
7,1880,3.0
7,1973,4.0
7,2002,5.0
7,2029,2.0
7,2033,15.0
7,2042,2.0
7,2067,4.0
7,2096,12.0
7,2101,1.0
7,2273,1.0
7,2283,1.0
7,2388,1.0
8,261,2.0
8,264,13.0
8,269,1.0
8,301,44.20469261939097
8,344,1.0
8,351,1.0
8,352,5.0
8,359,5.0
8,364,8.0
8,392,41.6094379124341
8,393,3.0
8,396,4.0
8,423,43.55534806148941
8,589,42.639057329615255
8,672,19.0
8,697,21.0
8,698,1.0
8,773,27.0
8,846,11.0
8,896,1.0
8,937,2.0
8,1213,1.0
8,1579,2.0
8,1601,43.49650756146648
8,1603,2.0
8,1794,1.0
8,2279,15.0
9,7,3.0
9,11,1.0
9,12,2.0
9,14,28.0
9,20,2.0
9,23,5.0
9,24,1.0
9,27,42.89037175789616
9,28,43.78418963391826
9,32,3.0
9,36,44.605170185988094
9,42,1.0
9,66,4.0
9,69,17.0
9,71,3.0
9,75,1.0
9,76,2.0
9,83,44.795790545596745
9,86,4.0
9,88,33.0
9,91,2.0
9,103,1.0
9,105,9.0
9,106,27.0
9,123,6.0
9,135,2.0
9,138,1.0
9,140,1.0
9,142,42.30258509299404
9,149,4.0
9,150,9.0
9,153,1.0
9,170,4.0
9,174,1.0
9,175,15.0
9,186,1.0
9,188,2.0
9,191,4.0
9,192,42.39789527279837
9,207,3.0
9,213,1.0
9,237,1.0
9,243,10.0
9,246,19.0
9,256,1.0
9,259,4.0
9,279,2.0
9,292,2.0
9,302,10.0
9,303,29.0
9,316,4.0
9,320,17.0
9,321,1.0
9,325,2.0
9,342,9.0
9,367,1.0
9,373,3.0
9,375,11.0
9,386,1.0
9,390,18.0
9,399,1.0
9,404,1.0
9,412,1.0
9,419,29.0
9,420,19.0
9,421,3.0
9,423,2.0
9,431,2.0
9,437,19.0
9,453,9.0
9,454,10.0
9,458,1.0
9,459,42.484906649788
9,470,2.0
9,475,11.0
9,479,43.970291913552124
9,482,21.0
9,491,7.0
9,515,17.0
9,517,4.0
9,525,1.0
9,533,1.0
9,542,45.57972982598622
9,547,7.0
9,550,1.0
9,555,40.0
9,595,5.0
9,596,2.0
9,601,13.0
9,607,35.0
9,608,1.0
9,616,1.0
9,622,13.0
9,624,2.0
9,636,3.0
9,639,6.0
9,649,18.0
9,653,1.0
9,654,16.0
9,661,8.0
9,667,1.0
9,670,2.0
9,674,4.0
9,675,2.0
9,678,3.0
9,679,1.0
9,682,3.0
9,690,1.0
9,697,2.0
9,702,4.0
9,703,4.0
9,716,40.69314718055995
9,724,2.0
9,726,1.0
9,727,3.0
9,740,1.0
9,745,7.0
9,747,1.0
9,750,1.0
9,771,7.0
9,788,1.0
9,793,19.0
9,795,45.529429087511424
9,796,43.80666248977032
9,800,1.0
9,803,1.0
9,805,2.0
9,808,2.0
9,810,10.0
9,817,1.0
9,821,3.0
9,824,7.0
9,826,3.0
9,832,9.0
9,843,2.0
9,850,26.0
9,856,9.0
9,859,43.58351893845611
9,860,1.0
9,861,9.0
9,862,1.0
9,863,1.0
9,867,24.0
9,868,2.0
9,881,12.0
9,882,43.40119738166216
9,886,3.0
9,894,22.0
9,899,1.0
9,918,22.0
9,919,1.0
9,929,3.0
9,931,1.0
9,938,1.0
9,946,1.0
9,948,15.0
9,956,1.0
9,962,2.0
9,973,3.0
9,982,1.0
9,991,1.0
9,996,1.0
9,1003,14.0
9,1008,1.0
9,1016,2.0
9,1018,13.0
9,1022,3.0
9,1024,5.0
9,1025,42.77258872223978
9,1044,1.0
9,1046,2.0
9,1054,5.0
9,1061,5.0
9,1081,1.0
9,1087,1.0
9,1090,9.0
9,1100,4.0
9,1116,1.0
9,1130,9.0
9,1145,44.219507705176106
9,1149,1.0
9,1160,1.0
9,1165,1.0
9,1170,1.0
9,1174,2.0
9,1175,1.0
9,1178,2.0
9,1184,40.69314718055995
9,1191,2.0
9,1204,1.0
9,1212,43.2188758248682
9,1215,1.0
9,1221,1.0
9,1222,1.0
9,1231,18.0
9,1232,37.0
9,1234,41.09861228866811
9,1244,3.0
9,1246,2.0
9,1253,1.0
9,1261,1.0
9,1263,1.0
9,1267,1.0
9,1270,14.0
9,1273,1.0
9,1278,2.0
9,1280,5.0
9,1285,5.0
9,1286,2.0
9,1296,7.0
9,1317,1.0
9,1318,44.110873864173314
9,1332,3.0
9,1335,1.0
9,1338,1.0
9,1343,4.0
9,1346,43.95124371858143
9,1347,1.0
9,1350,1.0
9,1352,21.0
9,1353,4.0
9,1354,1.0
9,1361,13.0
9,1382,20.0
9,1397,3.0
9,1404,2.0
9,1420,1.0
9,1437,1.0
9,1451,1.0
9,1456,7.0
9,1468,3.0
9,1489,1.0
9,1495,1.0
9,1496,8.0
9,1500,1.0
9,1504,1.0
9,1515,1.0
9,1548,1.0
9,1549,1.0
9,1550,1.0
9,1583,2.0
9,1594,2.0
9,1617,2.0
9,1619,12.0
9,1625,2.0
9,1629,1.0
9,1639,3.0
9,1640,1.0
9,1644,1.0
9,1647,3.0
9,1649,1.0
9,1651,2.0
9,1657,5.0
9,1659,5.0
9,1662,1.0
9,1670,1.0
9,1679,2.0
9,1680,1.0
9,1681,2.0
9,1682,1.0
9,1686,1.0
9,1687,1.0
9,1692,1.0
9,1695,7.0
9,1696,2.0
9,1699,3.0
9,1702,2.0
9,1706,2.0
9,1709,4.0
9,1710,4.0
9,1713,2.0
9,1717,20.0
9,1719,5.0
9,1720,7.0
9,1721,1.0
9,1722,9.0
9,1731,1.0
9,1732,1.0
9,1734,1.0
9,1736,1.0
9,1737,1.0
9,1744,43.40119738166216
9,1748,1.0
9,1751,1.0
9,1753,1.0
9,1756,22.0
9,1760,2.0
9,1763,1.0
9,1769,1.0
9,1771,4.0
9,1773,1.0
9,1774,3.0
9,1788,1.0
9,1790,5.0
9,1796,12.0
9,1799,1.0
9,1804,2.0
9,1811,4.0
9,1812,16.0
9,1814,2.0
9,1820,1.0
9,1823,6.0
9,1829,1.0
9,1833,5.0
9,1835,1.0
9,1879,11.0
9,2093,42.89037175789616
9,2141,1.0
9,2147,2.0
9,2343,1.0
9,2376,1.0
9,2435,1.0
10,22,4.0
10,26,3.0
10,57,3.0
10,68,1.0
10,76,1.0
10,104,6.0
10,119,2.0
10,120,43.52636052461616
10,133,1.0
10,136,1.0
10,162,10.0
10,220,1.0
10,225,1.0
10,237,1.0
10,243,1.0
10,290,4.0
10,297,1.0
10,316,1.0
10,324,3.0
10,343,2.0
10,352,1.0
10,360,1.0
10,374,3.0
10,380,1.0
10,382,2.0
10,387,1.0
10,388,1.0
10,411,1.0
10,420,43.610917912644226
10,423,41.38629436111989
10,424,1.0
10,442,3.0
10,446,7.0
10,453,5.0
10,454,1.0
10,468,1.0
10,483,5.0
10,505,4.0
10,526,3.0
10,544,4.0
10,548,1.0
10,569,43.73766961828337
10,572,1.0
10,577,1.0
10,588,1.0
10,596,1.0
10,608,1.0
10,630,37.0
10,668,6.0
10,675,1.0
10,729,1.0
10,730,19.0
10,791,3.0
10,857,2.0
10,867,16.0
10,875,41.38629436111989
10,896,1.0
10,930,3.0
10,1016,2.0
10,1033,4.0
10,1067,1.0
10,1087,15.0
10,1138,5.0
10,1157,1.0
10,1161,1.0
10,1162,2.0
10,1181,3.0
10,1200,43.87120101090789
10,1207,4.0
10,1267,44.317488113536314
10,1274,1.0
10,1280,1.0
10,1291,1.0
10,1309,3.0
10,1353,2.0
10,1396,18.0
10,1414,34.0
10,1417,1.0
10,1418,1.0
10,1430,7.0
10,1433,2.0
10,1450,1.0
10,1455,2.0
10,1466,1.0
10,1510,6.0
10,1514,1.0
10,1533,3.0
10,1534,2.0
10,1536,2.0
10,1541,2.0
10,1564,22.0
10,1565,1.0
10,1570,2.0
10,1575,1.0
10,1577,1.0
10,1603,1.0
10,1845,7.0
10,1847,2.0
10,1848,20.0
10,1849,3.0
10,1852,1.0
10,1856,24.0
10,1960,1.0
10,2074,1.0
10,2143,1.0
10,2360,1.0
10,2383,1.0
10,2402,1.0
10,2406,5.0
10,2436,2.0
11,2,1.0
11,6,16.0
11,9,1.0
11,11,3.0
11,12,1.0
11,14,1.0
11,18,2.0
11,22,10.0
11,26,2.0
11,30,1.0
11,37,1.0
11,66,1.0
11,67,1.0
11,68,43.43398720448515
11,76,11.0
11,77,1.0
11,78,2.0
11,83,1.0
11,86,10.0
11,99,43.17805383034795
11,104,3.0
11,120,5.0
11,122,1.0
11,123,4.0
11,124,1.0
11,132,1.0
11,144,3.0
11,149,2.0
11,151,15.0
11,154,2.0
11,158,1.0
11,160,24.0
11,167,1.0
11,170,3.0
11,173,3.0
11,174,1.0
11,177,1.0
11,184,2.0
11,189,1.0
11,190,1.0
11,191,2.0
11,192,4.0
11,193,2.0
11,195,2.0
11,196,1.0
11,198,1.0
11,205,1.0
11,211,1.0
11,214,1.0
11,226,4.0
11,231,3.0
11,238,1.0
11,243,1.0
11,244,1.0
11,247,2.0
11,257,2.0
11,263,4.0
11,264,1.0
11,269,13.0
11,271,2.0
11,273,26.0
11,274,1.0
11,280,1.0
11,281,3.0
11,285,7.0
11,291,7.0
11,295,16.0
11,297,38.0
11,302,1.0
11,305,2.0
11,311,1.0
11,312,1.0
11,315,1.0
11,319,4.0
11,322,4.0
11,323,1.0
11,327,5.0
11,329,1.0
11,333,1.0
11,335,1.0
11,337,1.0
11,338,1.0
11,339,1.0
11,342,4.0
11,344,1.0
11,346,7.0
11,349,1.0
11,351,1.0
11,353,2.0
11,357,5.0
11,359,8.0
11,367,2.0
11,371,2.0
11,372,2.0
11,375,1.0
11,377,3.0
11,379,1.0
11,380,9.0
11,385,2.0
11,386,42.77258872223978
11,389,3.0
11,392,2.0
11,396,1.0
11,400,1.0
11,406,1.0
11,407,1.0
11,412,1.0
11,416,1.0
11,425,1.0
11,426,1.0
11,435,42.94443897916644
11,436,1.0
11,438,1.0
11,446,1.0
11,450,3.0
11,452,1.0
11,454,3.0
11,463,1.0
11,466,1.0
11,483,2.0
11,486,2.0
11,491,1.0
11,497,1.0
11,498,5.0
11,501,1.0
11,503,22.0
11,505,2.0
11,506,1.0
11,511,1.0
11,515,2.0
11,517,1.0
11,521,2.0
11,522,2.0
11,531,2.0
11,538,3.0
11,542,1.0
11,551,15.0
11,556,42.30258509299404
11,558,2.0
11,565,2.0
11,573,1.0
11,585,2.0
11,589,8.0
11,594,1.0
11,599,4.0
11,601,2.0
11,603,1.0
11,604,2.0
11,607,1.0
11,608,1.0
11,611,2.0
11,616,5.0
11,621,1.0
11,622,2.0
11,625,1.0
11,626,1.0
11,627,1.0
11,630,6.0
11,631,1.0
11,633,1.0
11,637,20.0
11,638,1.0
11,640,3.0
11,652,3.0
11,656,2.0
11,659,1.0
11,672,12.0
11,678,9.0
11,681,5.0
11,682,2.0
11,684,1.0
11,692,1.0
11,697,1.0
11,698,19.0
11,701,4.0
11,703,9.0
11,704,1.0
11,713,1.0
11,720,2.0
11,722,2.0
11,724,1.0
11,751,1.0
11,758,1.0
11,771,5.0
11,773,1.0
11,776,1.0
11,777,5.0
11,795,2.0
11,797,1.0
11,801,1.0
11,811,1.0
11,815,1.0
11,824,3.0
11,825,8.0
11,836,3.0
11,847,1.0
11,855,1.0
11,856,1.0
11,875,1.0
11,883,1.0
11,896,1.0
11,928,1.0
11,937,4.0
11,940,1.0
11,958,2.0
11,963,1.0
11,1000,1.0
11,1060,2.0
11,1067,10.0
11,1086,1.0
11,1087,1.0
11,1101,1.0
11,1103,3.0
11,1107,1.0
11,1114,2.0
11,1127,2.0
11,1130,3.0
11,1141,1.0
11,1144,2.0
11,1162,3.0
11,1172,1.0
11,1175,1.0
11,1181,4.0
11,1184,1.0
11,1191,1.0
11,1207,3.0
11,1211,1.0
11,1220,6.0
11,1226,3.0
11,1238,2.0
11,1239,2.0
11,1252,24.0
11,1253,3.0
11,1261,2.0
11,1263,1.0
11,1269,1.0
11,1291,1.0
11,1294,1.0
11,1320,3.0
11,1334,1.0
11,1337,3.0
11,1339,2.0
11,1349,1.0
11,1351,1.0
11,1353,1.0
11,1371,1.0
11,1398,2.0
11,1416,1.0
11,1425,4.0
11,1430,3.0
11,1431,3.0
11,1468,1.0
11,1470,2.0
11,1476,1.0
11,1486,1.0
11,1504,6.0
11,1522,1.0
11,1524,3.0
11,1539,1.0
11,1540,3.0
11,1543,1.0
11,1579,4.0
11,1584,1.0
11,1599,1.0
11,1605,1.0
11,1628,1.0
11,1635,1.0
11,1646,1.0
11,1660,1.0
11,1676,1.0
11,1677,1.0
11,1695,1.0
11,1761,2.0
11,1763,1.0
11,1799,1.0
11,1804,1.0
11,1828,6.0
11,1830,1.0
11,1840,1.0
11,1843,2.0
11,1848,4.0
11,1859,3.0
11,1866,4.0
11,1869,5.0
11,1870,2.0
11,1871,1.0
11,1873,3.0
11,1874,4.0
11,1878,1.0
11,1879,1.0
11,1885,1.0
11,1887,1.0
11,1891,1.0
11,1892,1.0
11,1899,2.0
11,1901,1.0
11,1906,1.0
11,1909,9.0
11,1910,1.0
11,1915,1.0
11,1931,2.0
11,1933,1.0
11,1936,4.0
11,1941,1.0
11,1949,1.0
11,1958,26.0
11,2000,1.0
11,2039,1.0
11,2061,1.0
11,2101,1.0
11,2166,1.0
11,2266,1.0
11,2287,1.0
11,2332,1.0
12,26,17.0
12,33,1.0
12,57,1.0
12,59,3.0
12,84,2.0
12,86,5.0
12,107,1.0
12,113,2.0
12,120,7.0
12,122,5.0
12,126,5.0
12,131,2.0
12,136,2.0
12,140,1.0
12,143,2.0
12,144,6.0
12,160,2.0
12,162,1.0
12,165,14.0
12,177,17.0
12,178,2.0
12,179,3.0
12,194,3.0
12,197,1.0
12,214,5.0
12,216,1.0
12,217,4.0
12,222,5.0
12,225,5.0
12,232,14.0
12,233,4.0
12,237,2.0
12,242,3.0
12,244,11.0
12,247,42.484906649788
12,258,4.0
12,268,5.0
12,283,16.0
12,284,2.0
12,285,6.0
12,292,1.0
12,293,5.0
12,297,4.0
12,298,1.0
12,309,1.0
12,310,1.0
12,314,3.0
12,323,2.0
12,328,16.0
12,329,3.0
12,334,3.0
12,340,1.0
12,344,4.0
12,346,7.0
12,348,1.0
12,353,2.0
12,355,2.0
12,356,7.0
12,359,5.0
12,365,3.0
12,368,5.0
12,369,1.0
12,379,1.0
12,382,3.0
12,387,3.0
12,391,12.0
12,392,2.0
12,394,12.0
12,397,6.0
12,409,2.0
12,410,3.0
12,411,2.0
12,424,14.0
12,442,10.0
12,443,3.0
12,446,1.0
12,449,1.0
12,453,1.0
12,454,3.0
12,458,1.0
12,469,15.0
12,474,1.0
12,482,1.0
12,484,1.0
12,492,2.0
12,497,4.0
12,499,5.0
12,521,36.0
12,522,4.0
12,527,23.0
12,533,4.0
12,534,3.0
12,535,9.0
12,537,21.0
12,538,1.0
12,552,32.0
12,557,13.0
12,569,1.0
12,582,4.0
12,605,11.0
12,606,10.0
12,616,3.0
12,626,1.0
12,630,3.0
12,672,10.0
12,677,1.0
12,698,2.0
12,711,1.0
12,715,5.0
12,718,26.0
12,724,2.0
12,729,12.0
12,731,2.0
12,738,34.0
12,739,1.0
12,762,33.0
12,773,27.0
12,780,4.0
12,792,8.0
12,803,12.0
12,804,1.0
12,811,13.0
12,814,24.0
12,816,1.0
12,824,3.0
12,836,2.0
12,847,42.564949357461536
12,855,13.0
12,857,1.0
12,863,5.0
12,866,34.0
12,885,1.0
12,887,1.0
12,896,1.0
12,898,42.30258509299404
12,901,16.0
12,903,15.0
12,907,18.0
12,919,5.0
12,921,1.0
12,923,8.0
12,927,38.0
12,935,7.0
12,940,41.38629436111989
12,963,1.0
12,965,8.0
12,969,1.0
12,972,19.0
12,988,15.0
12,989,3.0
12,999,5.0
12,1005,1.0
12,1014,8.0
12,1033,2.0
12,1048,1.0
12,1059,11.0
12,1066,1.0
12,1067,1.0
12,1079,1.0
12,1085,3.0
12,1103,2.0
12,1115,1.0
12,1120,1.0
12,1139,14.0
12,1154,6.0
12,1172,4.0
12,1177,1.0
12,1197,6.0
12,1199,2.0
12,1200,2.0
12,1202,3.0
12,1216,2.0
12,1230,22.0
12,1251,2.0
12,1253,23.0
12,1258,1.0
12,1259,4.0
12,1267,1.0
12,1275,3.0
12,1277,1.0
12,1294,3.0
12,1306,1.0
12,1312,18.0
12,1315,2.0
12,1365,4.0
12,1366,9.0
12,1398,4.0
12,1408,2.0
12,1430,1.0
12,1450,3.0
12,1466,1.0
12,1473,43.87120101090789
12,1494,5.0
12,1526,1.0
12,1529,33.0
12,1532,4.0
12,1546,21.0
12,1551,34.0
12,1552,1.0
12,1553,5.0
12,1559,3.0
12,1563,3.0
12,1564,1.0
12,1569,11.0
12,1592,18.0
12,1596,4.0
12,1597,2.0
12,1598,2.0
12,1615,2.0
12,1620,19.0
12,1644,1.0
12,1665,1.0
12,1688,1.0
12,1699,2.0
12,1707,2.0
12,1751,2.0
12,1775,8.0
12,1785,11.0
12,1805,1.0
12,1841,1.0
12,1842,1.0
12,1843,1.0
12,1844,1.0
12,1850,1.0
12,1854,3.0
12,1856,1.0
12,1865,1.0
12,1866,9.0
12,1869,2.0
12,1870,1.0
12,1871,4.0
12,1875,2.0
12,1877,1.0
12,1879,6.0
12,1881,1.0
12,1882,1.0
12,1896,11.0
12,1904,3.0
12,1905,3.0
12,1910,1.0
12,1914,2.0
12,1932,18.0
12,1933,10.0
12,1952,2.0
12,1956,1.0
12,1960,15.0
