11,6,16
11,9,1
11,11,3
11,12,1
11,14,1
11,18,2
11,22,10
11,26,2
11,30,1
11,37,1
11,66,1
11,67,1
11,68,70
11,76,11
11,77,1
11,78,2
11,83,1
11,86,10
11,99,63
11,104,3
11,120,5
11,122,1
11,123,4
11,124,1
11,132,1
11,144,3
11,149,2
11,151,15
11,154,2
11,158,1
11,160,24
11,167,1
11,170,3
11,173,3
11,174,1
11,177,1
11,184,2
11,189,1
11,190,1
11,191,2
11,192,4
11,193,2
11,195,2
11,196,1
11,198,1
11,205,1
11,211,1
11,214,1
11,226,4
11,231,3
11,238,1
11,243,1
11,244,1
11,247,2
11,257,2
11,263,4
11,264,1
11,269,13
11,271,2
11,273,26
11,274,1
11,280,1
11,281,3
11,285,7
11,291,7
11,295,16
11,297,38
11,302,1
11,305,2
11,311,1
11,312,1
11,315,1
11,319,4
11,322,4
11,323,1
11,327,5
11,329,1
11,333,1
11,335,1
11,337,1
11,338,1
11,339,1
11,342,4
11,344,1
11,346,7
11,349,1
11,351,1
11,353,2
11,357,5
11,359,8
11,367,2
11,371,2
11,372,2
11,375,1
11,377,3
11,379,1
11,380,9
11,385,2
11,386,55
11,389,3
11,392,2
11,396,1
11,400,1
11,406,1
11,407,1
11,412,1
11,416,1
11,425,1
11,426,1
11,435,58
11,436,1
11,438,1
11,446,1
11,450,3
11,452,1
11,454,3
11,463,1
11,466,1
11,483,2
11,486,2
11,491,1
11,497,1
11,498,5
11,501,1
11,503,22
11,505,2
11,506,1
11,511,1
11,515,2
11,517,1
11,521,2
11,522,2
11,531,2
11,538,3
11,542,1
11,551,15
11,556,49
11,558,2
11,565,2
11,573,1
11,585,2
11,589,8
11,594,1
11,599,4
11,601,2
11,603,1
11,604,2
11,607,1
11,608,1
11,611,2
11,616,5
11,621,1
11,622,2
11,625,1
11,626,1
11,627,1
11,630,6
11,631,1
11,633,1
11,637,20
11,638,1
11,640,3
11,652,3
11,656,2
11,659,1
11,672,12
11,678,9
11,681,5
11,682,2
11,684,1
11,692,1
11,697,1
11,698,19
11,701,4
11,703,9
11,704,1
11,713,1
11,720,2
11,722,2
11,724,1
11,751,1
11,758,1
11,771,5
11,773,1
11,776,1
11,777,5
11,795,2
11,797,1
11,801,1
11,811,1
11,815,1
11,824,3
11,825,8
11,836,3
11,847,1
11,855,1
11,856,1
11,875,1
11,883,1
11,896,1
11,928,1
11,937,4
11,940,1
11,958,2
11,963,1
11,1000,1
11,1060,2
11,1067,10
11,1086,1
11,1087,1
11,1101,1
11,1103,3
11,1107,1
11,1114,2
11,1127,2
11,1130,3
11,1141,1
11,1144,2
11,1162,3
11,1172,1
11,1175,1
11,1181,4
11,1184,1
11,1191,1
11,1207,3
11,1211,1
11,1220,6
11,1226,3
11,1238,2
11,1239,2
11,1252,24
11,1253,3
11,1261,2
11,1263,1
11,1269,1
11,1291,1
11,1294,1
11,1320,3
11,1334,1
11,1337,3
11,1339,2
11,1349,1
11,1351,1
11,1353,1
11,1371,1
11,1398,2
11,1416,1
11,1425,4
11,1430,3
11,1431,3
11,1468,1
11,1470,2
11,1476,1
11,1486,1
11,1504,6
11,1522,1
11,1524,3
11,1539,1
11,1540,3
11,1543,1
11,1579,4
11,1584,1
11,1599,1
11,1605,1
11,1628,1
11,1635,1
11,1646,1
11,1660,1
11,1676,1
11,1677,1
11,1695,1
11,1761,2
11,1763,1
11,1799,1
11,1804,1
11,1828,6
11,1830,1
11,1840,1
11,1843,2
11,1848,4
11,1859,3
11,1866,4
11,1869,5
11,1870,2
11,1871,1
11,1873,3
11,1874,4
11,1878,1
11,1879,1
11,1885,1
11,1887,1
11,1891,1
11,1892,1
11,1899,2
11,1901,1
11,1906,1
11,1909,9
11,1910,1
11,1915,1
11,1931,2
11,1933,1
11,1936,4
11,1941,1
11,1949,1
11,1958,26
11,2000,1
11,2039,1
11,2061,1
11,2101,1
11,2166,1
11,2266,1
11,2287,1
11,2332,1
12,26,17
12,33,1
12,57,1
12,59,3
12,84,2
12,86,5
12,107,1
12,113,2
12,120,7
12,122,5
12,126,5
12,131,2
12,136,2
12,140,1
12,143,2
12,144,6
12,160,2
12,162,1
12,165,14
12,177,17
12,178,2
12,179,3
12,194,3
12,197,1
12,214,5
12,216,1
12,217,4
12,222,5
12,225,5
12,232,14
12,233,4
12,237,2
12,242,3
12,244,11
12,247,51
12,258,4
12,268,5
12,283,16
12,284,2
12,285,6
12,292,1
12,293,5
12,297,4
12,298,1
12,309,1
12,310,1
12,314,3
12,323,2
12,328,16
12,329,3
12,334,3
12,340,1
12,344,4
12,346,7
12,348,1
12,353,2
12,355,2
12,356,7
12,359,5
12,365,3
12,368,5
12,369,1
12,379,1
12,382,3
12,387,3
12,391,12
12,392,2
12,394,12
12,397,6
12,409,2
12,410,3
12,411,2
12,424,14
12,442,10
12,443,3
12,446,1
12,449,1
12,453,1
12,454,3
12,458,1
12,469,15
12,474,1
12,482,1
12,484,1
12,492,2
12,497,4
12,499,5
12,521,36
12,522,4
12,527,23
12,533,4
12,534,3
12,535,9
12,537,21
12,538,1
12,552,32
12,557,13
12,569,1
12,582,4
12,605,11
12,606,10
12,616,3
12,626,1
12,630,3
12,672,10
12,677,1
12,698,2
12,711,1
12,715,5
12,718,26
12,724,2
12,729,12
12,731,2
12,738,34
12,739,1
12,762,33
12,773,27
12,780,4
12,792,8
12,803,12
12,804,1
12,811,13
12,814,24
12,816,1
12,824,3
12,836,2
12,847,52
12,855,13
12,857,1
12,863,5
12,866,34
12,885,1
12,887,1
12,896,1
12,898,49
12,901,16
12,903,15
12,907,18
12,919,5
12,921,1
12,923,8
12,927,38
12,935,7
12,940,43
12,963,1
12,965,8
12,969,1
12,972,19
12,988,15
12,989,3
12,999,5
12,1005,1
12,1014,8
12,1033,2
12,1048,1
12,1059,11
12,1066,1
12,1067,1
12,1079,1
12,1085,3
12,1103,2
12,1115,1
12,1120,1
12,1139,14
12,1154,6
12,1172,4
12,1177,1
12,1197,6
12,1199,2
12,1200,2
12,1202,3
12,1216,2
12,1230,22
12,1251,2
12,1253,23
12,1258,1
12,1259,4
12,1267,1
12,1275,3
12,1277,1
12,1294,3
12,1306,1
12,1312,18
12,1315,2
12,1365,4
12,1366,9
12,1398,4
12,1408,2
12,1430,1
12,1450,3
12,1466,1
12,1473,87
12,1494,5
12,1526,1
12,1529,33
12,1532,4
12,1546,21
12,1551,34
12,1552,1
12,1553,5
12,1559,3
12,1563,3
12,1564,1
12,1569,11
12,1592,18
12,1596,4
12,1597,2
12,1598,2
12,1615,2
12,1620,19
12,1644,1
12,1665,1
12,1688,1
12,1699,2
12,1707,2
12,1751,2
12,1775,8
12,1785,11
12,1805,1
12,1841,1
12,1842,1
12,1843,1
12,1844,1
12,1850,1
12,1854,3
12,1856,1
12,1865,1
12,1866,9
12,1869,2
12,1870,1
12,1871,4
12,1875,2
12,1877,1
12,1879,6
12,1881,1
12,1882,1
12,1896,11
12,1904,3
12,1905,3
12,1910,1
12,1914,2
12,1932,18
12,1933,10
12,1952,2
12,1956,1
12,1960,15
12,1962,3
12,1969,3
12,1970,44
12,1979,19
12,1982,13
12,1984,16
12,1985,4
12,1986,1
12,1991,24
12,1997,9
12,2000,23
12,2002,1
12,2007,47
12,2014,5
12,2015,6
12,2017,1
12,2019,5
12,2024,1
12,2027,1
12,2032,19
12,2035,1
12,2037,2
12,2040,2
12,2041,1
12,2044,1
12,2047,8
12,2048,8
12,2050,55
12,2056,1
12,2057,1
12,2060,2
12,2063,1
12,2065,4
12,2066,1
12,2076,26
12,2077,12
12,2078,17
12,2079,10
12,2094,3
12,2096,2
12,2105,3
12,2107,1
12,2114,1
12,2115,15
12,2144,15
12,2272,17
12,2387,3
13,76,6
13,88,1
13,117,180
13,149,9
13,166,25
13,193,14
13,243,7
13,246,2
13,249,15
13,277,8
13,279,6
13,292,4
13,297,10
13,319,21
13,333,4
13,345,10
13,367,9
13,395,19
13,405,2
13,419,2
13,445,34
13,453,10
13,456,22
13,475,3
13,479,1
13,482,25
13,494,44
13,495,35
13,500,15
13,539,5
13,542,9
13,550,5
13,561,7
13,575,41
13,587,9
13,589,58
13,601,67
13,608,10
13,627,8
13,631,4
13,632,6
13,642,3
13,643,15
13,665,1
13,670,35
13,672,11
13,682,3
13,684,19
13,696,26
13,697,7
13,698,10
13,712,3
13,717,23
13,721,7
13,735,25
13,749,1
13,760,13
13,761,19
13,854,1
13,858,2
13,926,7
13,936,1
13,977,79
13,989,3
13,1018,21
13,1041,152
13,1052,164
13,1054,1
13,1055,15
13,1089,31
13,1099,19
13,1113,5
13,1149,25
13,1251,8
13,1261,8
13,1295,9
13,1313,1
13,1337,6
13,1338,1
13,1344,46
13,1482,21
13,1483,20
13,1492,6
13,1504,12
13,1511,4
13,1607,8
13,1633,2
13,1638,11
13,1662,1
13,1669,8
13,1705,1
13,1731,4
13,1733,22
13,1738,55
13,1750,11
13,1780,5
13,1799,16
13,1804,11
13,1850,1
13,1919,1
13,1928,1
13,1936,2
13,1946,1
13,1948,2
13,1957,12
13,1988,18
13,2026,2
13,2084,4
13,2090,8
13,2093,4
13,2117,14
13,2119,2
13,2120,2
13,2121,3
13,2122,12
13,2123,148
13,2125,14
13,2126,8
13,2127,2
13,2128,15
13,2129,3
13,2130,3
14,74,1
14,94,3
14,117,1
14,123,1
14,134,8
14,138,1
14,142,1
14,146,4
14,173,47
14,182,1
14,207,1
14,213,8
14,272,1
14,281,1
14,295,3
14,304,5
14,319,2
14,320,3
14,333,2
14,345,2
14,373,9
14,386,1
14,405,2
14,416,1
14,431,1
14,447,3
14,461,1
14,470,43
14,474,2
14,479,1
14,482,1
14,491,1
14,494,1
14,498,2
14,542,1
14,547,1
14,562,1
14,566,3
14,576,12
14,579,22
14,591,1
14,595,1
14,599,3
14,601,2
14,608,2
14,612,13
14,614,45
14,620,2
14,636,26
14,638,45
14,644,1
14,649,14
14,651,5
14,662,1
14,678,1
14,680,8
14,681,2
14,690,1
14,692,1
14,697,8
14,709,1
14,716,1
14,723,2
14,733,31
14,818,2
14,833,1
14,877,1
14,932,42
14,961,1
14,967,1
14,968,1
14,974,2
14,982,2
14,995,1
14,1001,2
14,1003,2
14,1024,2
14,1027,1
14,1037,5
14,1038,1
14,1039,1
14,1051,3
14,1052,1
14,1055,1
14,1069,7
14,1074,31
14,1105,1
14,1125,1
14,1137,1
14,1140,1
14,1146,1
14,1186,1
14,1191,2
14,1211,12
14,1226,1
14,1240,11
14,1252,7
14,1263,3
14,1265,7
14,1279,3
14,1280,3
14,1283,4
14,1289,1
14,1302,8
14,1311,3
14,1313,1
14,1320,1
14,1321,2
14,1322,2
14,1324,7
14,1327,7
14,1328,5
14,1329,34
14,1331,5
14,1335,1
14,1336,20
14,1349,3
14,1355,2
14,1357,8
14,1361,1
14,1405,1
14,1469,44
14,1474,3
14,1489,1
14,1616,2
14,1622,2
14,1634,1
14,1659,1
14,1705,1
14,1722,1
14,1724,4
14,1725,1
14,1787,16
14,1798,1
14,1806,112
14,1834,1
14,1887,7
14,1891,12
14,1941,5
14,1945,1
14,1948,1
14,1957,1
14,1965,1
14,1987,3
14,1998,2
14,2011,11
14,2043,1
14,2087,1
14,2088,1
14,2089,2
14,2107,13
14,2122,2
14,2134,2
14,2136,11
14,2137,7
14,2139,8
14,2141,22
14,2142,5
14,2144,1
14,2145,7
14,2147,2
14,2149,9
14,2151,7
14,2154,1
14,2157,1
14,2160,5
14,2162,2
14,2165,6
14,2166,6
14,2200,2
14,2220,3
14,2249,10
14,2251,1
14,2308,2
14,2312,1
14,2378,1
14,2417,1
15,22,2
15,39,52
15,101,1
15,114,2
15,243,1
15,293,1
15,305,30
15,324,2
15,339,7
15,374,25
15,376,1
15,400,9
15,412,262
15,435,951
15,453,309
15,486,779
15,498,54
15,501,1
15,514,4
15,569,16
15,573,1
15,650,11
15,672,12
15,677,56
15,710,17
15,730,2
15,744,43
15,790,883
15,796,4
15,860,52
15,894,3
15,944,4
15,948,235
15,960,64
15,966,223
15,994,1
15,1054,254
15,1188,94
15,1199,1
15,1267,24
15,1366,7
15,1411,1
15,1504,17
15,1559,1
15,1568,3
15,1606,1
15,1702,2
15,1848,47
15,1976,1
15,2037,4
15,2058,6
15,2171,12
16,128,1
16,134,3
16,138,3
16,168,2
16,178,2
16,182,1
16,207,2
16,226,1
16,245,3
16,263,1
16,273,1
16,275,1
16,295,5
16,300,1
16,323,3
16,344,2
16,351,1
16,386,8
16,415,2
16,428,1
16,438,1
16,471,2
16,474,3
16,480,3
16,482,1
16,503,1
16,510,5
16,523,1
16,540,3
16,544,1
16,547,1
16,550,1
16,575,1
16,613,1
16,646,1
16,653,3
16,661,1
16,675,3
16,680,1
16,722,1
16,727,1
16,740,1
16,771,1
16,867,1
16,974,1
16,977,2
16,980,1
16,1018,1
16,1097,3
16,1106,1
16,1118,1
16,1124,1
16,1162,1
16,1204,1
16,1205,2
16,1226,2
16,1327,1
16,1489,1
16,1747,1
16,1785,1
16,1802,1
16,1906,1
16,1929,1
16,2004,1
16,2083,1
16,2142,1
16,2166,1
16,2200,1
16,2287,1
17,6,1
17,22,1
17,31,1
17,32,1
17,79,99
17,151,1
17,191,10
17,232,1
17,238,2
17,243,2
17,267,2
17,316,1
17,365,1
17,366,1
17,409,1
17,425,9
17,449,1
17,464,8
17,475,2
17,490,1
17,493,1
17,494,1
17,558,2
17,589,1
17,604,1
17,632,1
17,640,1
17,643,3
17,672,1
17,682,2
17,683,4
17,684,18
17,698,1
17,728,1
17,736,1
17,744,1
17,762,1
17,776,1
17,796,14
17,846,7
17,1054,1
17,1107,1
17,1108,1
17,1217,1
17,1250,1
17,1313,1
17,1339,1
17,1341,2
17,1399,2
17,1504,4
17,1540,1
17,1786,1
17,1870,4
17,1884,1
17,1948,1
17,2075,4
17,2214,1
18,7,1
18,102,1
18,777,1
18,924,5
18,955,3
18,1489,1
18,1938,6
19,2,59
19,68,9
19,94,25
19,99,99
19,110,1
19,123,1
19,149,1
19,189,1
19,192,16
19,207,8
19,245,33
19,263,118
19,271,6
19,273,297
19,302,23
19,342,6
19,377,7
19,438,230
19,532,71
19,566,6
19,576,6
