10,382,1
10,388,1
10,411,1
10,423,3
10,446,3
10,453,141
10,466,1
10,508,1
10,512,1
10,596,1
10,668,1
10,697,1
10,729,1
10,795,1
10,963,1
10,1016,3
10,1033,3
10,1087,4
10,1134,1
10,1138,5
10,1162,1
10,1181,2
10,1293,1
10,1353,1
10,1418,1
10,1422,1
10,1430,5
10,1433,1
10,1514,1
10,1744,1
10,1800,1
10,1846,1
10,1859,1
10,1879,1
10,2143,1
10,2427,1
11,12,1
11,22,2
11,68,1
11,104,2
11,144,1
11,151,1
11,243,1
11,273,1
11,297,1
11,349,1
11,353,1
11,359,1
11,367,1
11,377,1
11,386,1
11,406,1
11,425,1
11,435,1
11,483,1
11,517,1
11,568,1
11,625,1
11,701,1
11,745,1
11,751,1
11,777,2
11,825,2
11,960,1
11,1043,1
11,1094,1
11,1131,1
11,1206,1
11,1252,2
11,1269,1
11,1405,1
11,1489,1
11,1677,1
11,1733,1
11,1869,1
11,1896,1
11,1901,1
11,1931,1
11,2039,1
12,6,1
12,26,3
12,120,4
12,122,1
12,136,1
12,138,1
12,142,1
12,144,2
12,160,1
12,165,9
12,169,1
12,172,1
12,177,6
12,193,1
12,194,1
12,203,1
12,215,1
12,217,1
12,220,1
12,225,1
12,227,1
12,232,3
12,233,1
12,238,1
12,242,1
12,244,1
12,247,18
12,250,1
12,258,2
12,283,4
12,285,2
12,295,1
12,304,1
12,309,1
12,328,7
12,334,1
12,346,3
12,355,1
12,356,4
12,359,2
12,365,1
12,368,1
12,372,1
12,382,2
12,387,1
12,391,4
12,392,5
12,394,4
12,409,2
12,424,5
12,433,1
12,442,2
12,443,2
12,446,2
12,449,2
12,461,1
12,469,7
12,492,2
12,497,2
12,521,8
12,527,6
12,533,1
12,535,1
12,537,13
12,552,17
12,557,2
12,605,1
12,672,2
12,718,3
12,729,6
12,738,17
12,739,1
12,762,14
12,773,7
12,776,3
12,792,7
12,803,2
12,811,4
12,814,12
12,847,18
12,855,4
12,863,4
12,866,9
12,887,1
12,888,1
12,898,23
12,901,9
12,903,2
12,907,8
12,923,3
12,927,17
12,940,19
12,945,4
12,972,1
12,989,5
12,1014,2
12,1059,1
12,1139,5
12,1155,1
12,1172,1
12,1177,1
12,1197,4
12,1216,2
12,1230,2
12,1253,48
12,1312,2
12,1327,1
12,1359,1
12,1366,3
12,1391,1
12,1408,1
12,1415,2
12,1473,42
12,1474,25
12,1529,15
12,1546,5
12,1551,13
12,1592,3
12,1620,6
12,1646,2
12,1727,1
12,1775,4
12,1785,2
12,1794,2
12,1854,1
12,1866,2
12,1876,1
12,1881,17
12,1896,3
12,1932,6
12,1933,6
12,1949,1
12,1960,3
12,1970,25
12,1979,4
12,1982,3
12,1984,3
12,1991,56
12,1997,2
12,2000,21
12,2007,29
12,2019,4
12,2032,4
12,2037,1
12,2047,2
12,2050,15
12,2076,11
12,2077,1
12,2078,2
12,2079,8
12,2094,2
12,2105,1
12,2115,2
12,2144,5
12,2272,17
13,76,1
13,88,1
13,117,43
13,149,6
13,166,27
13,193,8
13,221,2
13,243,2
13,246,1
13,249,7
13,267,1
13,277,5
13,279,6
13,292,37
13,297,3
13,319,8
13,333,3
13,345,3
13,367,4
13,395,10
13,419,107
13,434,1
13,445,20
13,453,2
13,456,97
13,475,3
13,482,12
13,494,24
13,495,13
13,500,3
13,525,2
13,539,7
13,542,2
13,550,4
13,561,5
13,575,17
13,587,10
13,589,63
13,601,115
13,608,11
13,627,8
13,631,4
13,632,6
13,642,3
13,643,2
13,665,3
13,670,9
13,672,15
13,684,15
13,696,19
13,698,8
13,712,2
13,717,19
13,721,3
13,735,9
13,760,6
13,761,5
13,926,4
13,977,58
13,989,18
13,1018,6
13,1041,65
13,1051,1
13,1052,60
13,1054,2
13,1055,6
13,1089,2
13,1099,15
13,1113,1
13,1149,1
13,1251,1
13,1261,4
13,1295,7
13,1337,5
13,1344,25
13,1482,11
13,1483,11
13,1492,2
13,1504,7
13,1607,4
13,1633,2
13,1638,8
13,1705,3
13,1731,2
13,1733,124
13,1738,36
13,1750,6
13,1780,7
13,1799,5
13,1804,5
13,1850,1
13,1957,69
13,1988,7
13,2026,2
13,2084,4
13,2090,3
13,2093,114
13,2117,5
13,2119,3
13,2121,2
13,2122,11
13,2123,63
13,2125,10
13,2126,4
13,2127,2
13,2128,8
13,2129,6
13,2130,1
14,109,1
14,138,1
14,153,1
14,170,1
14,173,5
14,213,8
14,275,1
14,320,1
14,373,4
14,405,2
14,417,1
14,447,1
14,459,1
14,470,2
14,479,1
14,562,1
14,576,1
14,579,3
14,596,1
14,612,3
14,614,6
14,636,8
14,638,7
14,672,1
14,680,2
14,697,3
14,733,3
14,767,1
14,818,1
14,926,1
14,932,7
14,967,2
14,995,2
14,1017,1
14,1036,1
14,1037,4
14,1039,1
14,1051,1
14,1069,1
14,1074,3
14,1105,1
14,1130,1
14,1191,2
14,1240,1
14,1283,1
14,1302,1
14,1320,1
14,1327,2
14,1329,1
14,1336,2
14,1464,1
14,1469,6
14,1516,1
14,1622,1
14,1705,1
14,1724,1
14,1762,1
14,1787,1
14,1806,8
14,1835,1
14,1891,1
14,1922,1
14,1929,1
14,1934,1
14,1946,1
14,2003,1
14,2011,2
14,2089,1
14,2093,2
14,2136,1
14,2139,1
14,2141,1
14,2149,6
14,2157,1
14,2162,1
14,2165,1
14,2220,1
14,2249,5
15,39,13
15,231,3
15,305,7
15,339,15
15,374,10
15,387,1
15,400,11
15,412,28
15,435,187
15,446,3
15,453,21
15,486,121
15,498,19
15,501,2
15,569,2
15,626,65
15,637,35
15,672,2
15,677,11
15,710,6
15,744,5
15,790,216
15,860,8
15,895,8
15,948,2
15,960,1
15,966,35
15,971,1
15,1054,236
15,1188,19
15,1504,2
15,2056,20
15,2058,1
16,149,1
16,168,1
16,195,1
16,223,1
16,461,1
16,506,1
16,510,1
16,653,1
16,675,1
16,1226,1
17,273,1
18,5,1
18,18,13
18,83,23
18,111,1
18,123,1
18,306,1
18,437,1
18,490,1
18,777,1
18,931,1
18,955,13
18,1003,1
18,1061,7
18,1258,1
18,1475,1
18,1574,5
18,1581,1
18,1584,1
18,1681,2
18,1686,18
18,1938,16
19,68,1
19,189,56
19,263,152
19,271,1
19,302,1
19,342,1
19,377,1
19,438,162
19,532,154
19,566,2
19,576,2
19,609,1
19,663,1
19,667,10
19,680,2
19,795,1
19,796,4
19,834,1
19,1073,1
19,1263,1
19,1296,1
19,1899,1
19,1919,1
19,2213,1
20,14,1
20,44,1
20,76,1
20,79,1
20,81,1
20,83,5
20,138,10
20,142,23
20,180,36
20,204,52
20,213,14
20,263,81
20,302,1
20,304,1
20,308,22
20,322,9
20,345,1
20,373,18
20,377,7
20,385,226
20,390,4
20,459,7
20,475,1
20,479,35
20,482,1
20,486,1
20,510,2
20,547,12
20,565,1
20,589,3
20,591,1
20,608,1
20,627,1
20,636,33
20,637,2
20,638,2
20,670,1
20,678,16
20,682,3
20,712,4
20,747,1
20,773,2
20,795,14
20,843,1
20,850,3
20,860,1
20,861,7
20,899,2
20,993,48
20,1003,1
20,1018,11
20,1046,4
20,1068,4
20,1069,3
20,1091,2
20,1118,6
20,1186,4
20,1231,51
20,1246,2
20,1261,10
20,1265,1
20,1347,1
20,1355,27
20,1357,9
20,1361,13
20,1495,84
20,1650,3
20,1662,4
20,1692,1
20,1731,5
20,1753,2
20,1783,9
20,1787,18
20,1790,5
20,1832,2
20,1919,16
20,1957,5
20,2003,1
20,2123,67
20,2144,45
20,2151,1
20,2169,1
20,2188,7
20,2217,2
20,2251,32
20,2277,11
20,2308,1
20,2407,33
21,110,1
21,364,7
21,1186,6
22,1334,50
22,2331,10
23,12,34
23,68,1
23,77,1
23,80,2
23,238,16
23,450,2
23,483,45
23,486,1
23,499,3
23,531,3
23,608,2
23,617,3
23,830,16
23,1120,2
23,1200,4
23,1214,5
23,1227,14
23,1267,1
23,1366,2
23,1386,10
23,2171,2
23,2244,3
24,1038,1
25,7,3
25,12,1
25,50,1
25,78,1
25,157,1
25,243,1
25,332,1
25,359,11
25,404,3
25,543,1
25,667,1
25,859,1
25,880,1
25,881,1
25,915,1
25,1012,3
25,1087,1
25,1129,1
25,1179,1
25,1213,16
25,1396,1
25,1427,14
25,1493,1
25,1619,13
25,1639,1
25,1644,1
25,1653,2
25,1660,1
25,1710,8
25,1810,1
25,1847,1
25,1999,2
25,2268,1
25,2288,10
25,2313,1
25,2341,1
25,2394,1
26,12,8
26,66,2
26,83,23
26,149,1
26,154,1
26,189,1
26,216,1
26,250,1
26,277,2
26,342,3
26,343,7
26,373,1
26,386,1
26,408,1
26,482,2
26,550,1
26,583,2
26,596,1
26,606,5
26,609,3
26,617,1
26,632,1
26,639,32
26,688,1
26,717,2
26,730,1
26,734,8
26,830,1
26,860,1
26,919,1
26,944,1
26,973,1
26,1025,2
26,1027,1
26,1126,2
26,1178,3
26,1184,2
26,1201,1
26,1236,1
26,1258,3
26,1280,1
26,1295,1
26,1338,1
26,1366,1
26,1372,11
26,1489,1
26,1644,1
26,1662,1
26,1663,1
26,1667,1
26,1669,1
26,1681,1
26,1692,1
26,1710,1
26,1757,1
26,1790,1
26,2067,1
26,2251,1
27,2,1
27,3,1
27,6,6
27,7,1
27,12,5
27,18,5
27,19,1
27,22,10
27,26,3
27,49,4
27,58,2
27,63,3
27,66,7
27,76,3
27,80,3
27,83,2
27,91,7
27,94,1
27,95,1
27,99,1
27,104,1
27,109,31
27,113,2
27,119,4
27,123,1
27,126,1
27,128,12
27,141,1
27,143,4
27,144,1
27,146,1
27,152,1
27,174,3
27,201,2
27,215,1
27,237,1
27,238,1
27,241,2
27,243,2
27,256,3
27,267,2
27,270,1
27,277,2
27,282,2
27,286,1
27,292,4
27,293,1
27,297,2
27,305,4
27,307,2
27,316,1
27,329,1
27,344,1
27,346,1
27,349,6
27,350,1
27,351,1
27,352,1
27,365,2
27,367,2
27,368,1
27,370,3
27,372,1
27,380,3
27,382,1
27,385,2
27,388,3
27,404,3
27,408,1
27,409,1
27,412,4
27,417,1
27,420,1
27,431,8
27,435,1
27,446,1
27,458,3
27,469,1
27,477,3
27,483,1
27,484,11
27,486,9
27,492,2
27,497,1
27,505,1
27,508,1
27,515,5
27,521,2
27,528,2
27,535,1
27,541,1
27,542,4
27,558,1
27,563,1
27,566,1
27,590,1
27,593,1
27,608,1
27,619,1
27,623,1
27,626,1
27,630,1
27,640,1
27,648,2
27,665,1
27,678,1
27,706,1
27,720,2
27,736,2
27,739,1
27,744,10
27,751,2
27,753,3
27,787,1
27,803,1
27,810,1
27,830,1
27,832,4
27,834,1
27,836,1
27,860,1
27,871,1
27,942,1
27,962,1
27,963,1
27,971,1
27,981,21
27,990,1
27,1008,1
27,1016,1
27,1026,1
27,1034,1
27,1037,1
27,1040,3
27,1054,3
27,1057,1
27,1063,1
27,1067,5
27,1085,8
27,1095,2
27,1103,1
27,1109,4
27,1126,2
27,1130,1
27,1132,1
27,1134,2
27,1150,6
27,1166,3
27,1176,1
27,1177,18
27,1182,1
27,1193,1
27,1201,1
27,1220,1
27,1221,2
27,1230,1
27,1231,1
27,1238,1
27,1241,1
27,1257,4
27,1258,1
27,1263,3
27,1276,1
27,1281,1
27,1288,10
27,1291,28
27,1293,1
27,1312,1
27,1314,1
27,1318,1
27,1336,1
27,1366,8
27,1404,1
27,1407,1
27,1408,2
27,1418,5
27,1425,4
27,1429,1
27,1431,1
27,1432,1
27,1435,1
27,1466,2
27,1514,1
27,1518,1
27,1539,1
27,1563,3
27,1587,1
27,1626,3
27,1632,1
27,1663,1
27,1679,2
27,1709,1
27,1713,1
27,1717,1
27,1743,1
27,1744,6
27,1753,1
27,1769,1
27,1789,1
27,1803,1
27,1808,1
27,1825,1
27,1851,1
27,1864,1
27,1882,1
27,1901,3
27,1913,4
27,1962,1
27,1968,4
27,1969,1
27,1976,6
27,1997,1
27,2023,4
27,2038,1
27,2046,1
27,2061,1
27,2062,2
27,2069,1
27,2139,1
27,2143,1
27,2145,1
27,2159,1
27,2175,1
27,2208,1
27,2243,1
27,2259,1
27,2260,1
27,2314,1
27,2399,3
27,2424,2
28,796,3
28,1054,4
28,1417,10
28,1535,20
28,1575,1
29,68,2
29,103,2
29,189,13
29,191,3
29,226,11
29,246,1
29,327,1
29,333,3
29,377,73
29,386,1
29,390,10
29,514,1
29,607,1
29,611,26
29,627,3
29,634,2
29,637,4
29,686,164
29,690,1
29,743,2
29,781,1
29,793,1
29,843,10
29,856,14
29,864,1
29,882,15
29,918,10
29,1046,3
29,1100,33
29,1113,2
29,1130,4
29,1134,1
29,1270,1
29,1339,1
29,1480,6
29,2405,46
30,319,1
30,374,1
30,538,1
30,667,9
30,791,15
30,796,2
30,815,3
30,860,1
30,891,1
30,906,1
30,929,1
30,1054,1
30,1231,1
30,1399,1
30,1408,8
30,1417,1
30,1531,1
30,1533,1
30,1534,3
30,1535,1
30,1565,2
30,1570,1
30,1575,33
30,1605,2
30,1649,3
30,1847,1
31,31,2
31,237,1
31,286,2
31,349,1
31,353,1
31,404,1
31,435,2
31,522,6
31,582,2
31,630,1
31,907,1
31,975,1
31,1005,3
31,1006,2
31,1062,2
31,1127,8
31,1169,3
31,1207,6
31,1334,2
31,1380,17
31,1408,1
31,1488,4
31,1558,3
31,1769,1
31,1848,1
31,1855,2
31,1860,2
31,2331,1
31,2334,1
31,2346,4
31,2411,2
32,6,9
32,99,4
32,160,3
32,289,2
32,340,3
32,362,6
32,367,4
32,493,1
32,530,4
32,569,3
32,608,2
32,615,7
32,650,1
32,888,5
32,944,4
32,960,42
32,1110,3
32,1143,7
32,1218,1
32,1229,1
32,1243,34
32,1258,5
32,1361,1
32,1430,1
32,1587,4
32,1853,15
32,2029,2
32,2040,18
32,2058,1
32,2226,8
32,2231,12
32,2414,198
33,150,1
33,173,2
33,213,7
33,245,2
33,260,1
33,277,1
33,389,1
33,493,1
33,494,1
33,550,1
33,640,1
33,643,1
33,647,1
33,669,1
33,709,2
33,727,1
33,733,1
33,745,29
33,749,1
33,808,1
33,1068,1
33,1113,1
33,1130,1
33,1147,1
33,1633,1
33,2152,1
33,2405,1
34,58,6
34,68,8
34,95,1
34,151,18
34,191,1
34,215,1
34,216,10
34,341,8
34,342,10
34,351,1
34,420,3
34,542,1
34,963,17
34,980,6
34,1016,1
34,1025,1
34,1056,2
34,1132,3
34,1597,1
34,1761,1
34,2216,5
35,7,2
35,22,22
35,77,54
35,123,2
35,187,169
35,243,4
35,247,1
35,388,4
35,392,6
35,412,1
35,435,41
35,436,4
35,454,4
35,465,26
35,481,35
35,482,1
35,483,41
35,491,10
35,569,20
35,589,52
35,596,23
35,612,1
35,616,2
35,685,10
35,720,106
35,744,76
35,770,7
35,773,1
35,776,4
35,783,47
35,830,3
35,836,12
35,853,4
35,867,7
35,871,3
35,873,43
35,887,48
35,903,21
35,944,14
35,962,16
35,966,1
35,970,3
35,994,8
35,1006,41
35,1008,159
35,1054,138
35,1065,18
35,1120,1
35,1127,456
35,1138,321
35,1142,23
35,1143,15
35,1159,2
35,1169,124
35,1200,13
35,1207,40
35,1231,22
35,1370,8
35,1380,78
35,1411,8
35,1510,39
35,1534,1
35,1541,7
35,1552,1
35,1572,6
35,1580,17
35,1587,10
35,1599,11
35,1608,4
35,1612,50
35,1685,1
35,1751,15
35,1817,143
35,1838,31
35,1842,41
35,1857,24
35,1860,7
35,2057,13
35,2068,37
35,2072,25
35,2082,16
35,2171,2
35,2254,16
35,2283,1
35,2346,8
35,2349,18
35,2383,12
35,2384,51
35,2385,15
35,2390,20
35,2394,51
35,2400,1
35,2407,26
35,2412,133
35,2414,45
36,1,2
36,11,1
36,16,9
36,22,1
36,32,4
36,36,2
36,50,1
36,55,4
36,60,12
36,61,1
36,70,1
36,79,10
36,83,1
36,97,1
36,103,2
36,125,1
36,163,1
36,208,1
36,253,1
36,257,1
36,270,8
36,292,5
36,302,1
36,303,10
36,316,11
36,334,1
36,348,4
36,363,10
36,371,1
36,405,5
36,406,1
36,408,6
36,414,1
36,416,1
36,430,9
36,454,6
36,484,1
36,498,1
36,529,1
36,551,2
36,570,1
36,589,5
36,625,1
36,626,1
36,632,2
36,635,1
36,637,2
36,638,1
36,640,3
36,667,1
36,692,1
36,735,1
36,744,2
36,745,1
36,751,11
36,753,2
36,754,1
36,757,5
36,764,1
36,771,1
36,776,10
36,794,1
36,795,11
36,796,5
36,820,1
36,832,1
36,834,10
36,846,1
36,860,1
36,863,1
36,873,1
36,879,1
36,882,1
36,886,1
36,888,1
36,894,1
36,935,1
36,942,1
36,964,1
36,976,1
36,978,1
36,984,1
36,1012,3
36,1035,1
36,1038,1
36,1076,1
36,1078,7
36,1087,1
36,1090,3
36,1092,1
36,1111,1
36,1136,1
36,1139,1
36,1145,3
36,1177,1
36,1191,1
36,1201,1
36,1209,1
36,1213,1
36,1215,4
36,1220,1
36,1221,1
36,1250,1
36,1273,1
36,1278,1
36,1283,1
36,1291,8
36,1297,1
36,1369,1
36,1376,1
36,1391,2
36,1395,1
36,1410,2
36,1414,1
36,1420,2
36,1442,3
36,1466,1
36,1480,2
36,1482,9
36,1485,3
36,1487,2
36,1508,1
36,1516,2
36,1520,1
36,1578,1
36,1580,1
36,1591,1
36,1600,5
36,1609,1
36,1614,1
36,1643,9
36,1657,11
36,1688,2
36,1700,3
36,1728,1
36,1730,1
36,1741,1
36,1746,1
36,1789,1
36,1796,1
36,1835,1
36,1844,8
36,2082,1
36,2088,1
36,2091,1
36,2111,1
36,2118,1
36,2185,1
36,2203,2
36,2209,1
36,2233,1
36,2237,1
36,2290,2
36,2321,1
36,2327,1
36,2343,1
36,2345,1
36,2348,1
36,2378,9
36,2382,1
36,2412,1
36,2419,8
37,68,172
37,277,292
37,280,1
37,297,1
37,367,186
37,386,310
37,453,104
37,494,42
37,542,2
37,610,39
37,667,135
37,698,21
37,721,18
37,738,230
37,740,473
37,773,20
37,803,168
37,810,1
37,826,13
37,836,380
37,855,476
37,866,253
37,887,116
37,888,11
37,907,9
37,1127,6
37,1200,1
37,1207,271
37,1228,498
37,1404,1
37,1430,55
37,1504,4
37,1510,18
37,1526,49
37,1532,1
37,1539,27
37,1587,23
37,1708,251
37,1728,288
37,1746,7
37,1747,729
37,1775,75
37,1853,1
37,1964,150
37,1967,324
37,1984,2
37,2012,3
37,2028,20
37,2036,31
37,2068,90
37,2071,37
37,2072,75
37,2105,6
37,2279,67
38,83,26
38,639,78
38,745,2
38,1007,10
38,1698,3
38,1744,39
39,187,1
39,339,1
39,376,1
39,622,1
39,822,1
39,828,1
39,867,1
39,884,4
39,913,1
39,933,2
39,1214,1
39,1274,1
39,1353,1
39,1535,2
39,1856,1
39,2096,1
39,2175,2
39,2397,2
40,77,1
40,83,2
40,86,1
40,104,2
40,114,1
40,165,5
40,187,1
40,238,5
40,242,1
40,272,1
40,280,1
40,286,2
40,290,1
40,319,3
40,353,3
40,383,10
40,411,2
40,481,4
40,483,2
40,485,2
40,498,30
40,504,2
40,530,10
40,538,4
40,569,8
40,655,5
40,697,2
40,803,1
40,811,1
40,843,1
40,847,2
40,944,5
40,960,1
40,970,4
40,975,8
40,981,18
40,989,1
40,1005,2
40,1006,2
40,1059,2
40,1060,1
40,1065,2
40,1079,2
40,1080,1
40,1109,2
40,1120,6
40,1127,3
40,1138,19
40,1169,5
40,1182,2
40,1207,8
40,1227,1
40,1233,1
40,1243,32
40,1267,2
40,1271,74
40,1380,2
40,1466,1
40,1510,6
40,1532,1
40,1540,1
40,1553,1
40,1558,3
40,1563,1
40,1568,2
40,1572,7
40,1602,3
40,1603,1
40,1794,4
40,1843,1
40,1848,1
40,1851,1
40,1936,1
40,1954,1
40,1955,1
40,1991,2
40,2000,1
40,2038,2
40,2057,14
40,2067,3
40,2079,1
40,2171,3
40,2210,9
40,2250,2
40,2273,1
41,12,1
41,57,1
41,104,5
41,174,5
41,192,3
41,243,1
41,245,3
41,268,1
41,283,2
41,286,1
41,316,2
41,354,1
41,367,3
41,375,4
41,435,2
41,460,1
41,494,3
41,573,2
41,596,3
41,608,2
41,637,1
41,698,2
41,746,1
41,825,2
41,843,1
41,1152,1
41,1162,1
41,1267,3
41,1305,3
41,1445,1
41,1468,1
41,1590,1
41,1884,1
41,1988,1
41,2089,1
41,2284,1
41,2374,1
42,6,1
42,24,22
42,57,6
42,59,18
42,76,12
42,83,2
42,88,1
42,101,18
42,105,1
42,110,1
42,122,1
42,142,1
42,149,19
42,161,2
42,168,73
42,170,1
42,176,1
42,191,40
42,192,2
42,199,2
42,203,4
42,243,1
42,245,75
42,250,3
42,261,1
42,272,1
42,273,2
42,292,1
42,297,1
42,302,1
42,320,5
42,339,4
42,343,1
42,344,2
42,346,1
42,351,1
42,352,1
42,372,5
42,373,2
42,376,1
42,382,1
42,390,31
42,419,2
42,420,1
42,431,1
42,433,1
42,435,1
42,447,2
42,454,1
42,459,1
42,471,1
42,475,71
42,480,1
42,482,5
42,486,1
42,491,1
42,494,2
42,506,2
42,517,1
42,529,1
42,530,1
42,538,15
42,544,1
42,547,1
42,550,2
42,555,1
42,556,1
42,563,2
42,565,1
42,575,1
42,588,1
42,594,1
42,608,20
42,609,2
42,611,2
42,613,39
42,624,3
42,632,1
42,637,2
42,638,2
42,649,1
42,663,11
42,669,1
42,675,1
42,678,8
42,690,9
42,697,1
42,699,1
42,709,2
42,712,2
42,716,1
42,727,8
42,734,1
42,735,1
42,740,3
42,745,1
42,750,1
42,766,3
42,781,1
42,788,5
42,795,2
42,796,3
42,808,1
42,867,6
42,882,4
42,883,1
42,899,7
42,901,1
42,915,1
42,964,1
42,967,1
42,983,2
42,1001,3
42,1027,3
42,1046,2
42,1054,1
42,1056,1
42,1106,23
42,1126,2
42,1130,3
42,1161,1
42,1177,1
42,1187,1
42,1192,3
42,1193,1
42,1205,5
42,1220,1
42,1226,1
42,1231,5
42,1232,1
42,1238,2
42,1258,1
42,1269,2
42,1278,9
42,1281,1
42,1288,2
42,1301,1
42,1344,2
42,1353,8
42,1357,1
42,1371,1
42,1381,3
42,1420,1
42,1495,2
42,1504,1
42,1512,1
42,1523,15
42,1626,2
42,1632,1
42,1673,17
42,1679,1
42,1691,1
42,1758,1
42,1767,1
42,1772,1
42,1777,1
42,1789,2
42,1798,2
42,1802,2
42,1892,1
42,1952,2
42,2023,6
42,2128,2
42,2134,2
42,2152,1
42,2306,1
42,2322,1
42,2324,1
42,2381,2
43,12,5
43,22,54
43,66,3
43,74,3
43,77,1
43,104,1
43,149,6
43,191,6
43,215,3
43,223,1
43,229,1
43,245,20
43,271,5
43,339,12
43,375,1
43,419,36
43,435,9
43,460,1
43,510,2
43,517,2
43,532,3
43,540,4
43,550,13
43,594,23
43,612,1
43,620,1
43,637,16
43,661,1
43,696,2
43,734,3
43,735,1
43,767,4
43,769,5
43,795,1
43,860,2
43,893,8
43,896,3
43,903,3
43,915,1
43,926,3
43,931,1
43,943,2
43,991,24
43,1014,1
43,1040,4
43,1046,1
43,1065,1
43,1079,40
43,1114,1
43,1216,1
43,1225,1
43,1343,4
43,1346,1
43,1360,1
43,1466,1
43,1489,1
43,1559,2
43,1617,1
43,1634,1
43,1665,1
43,1802,4
43,1820,2
43,1964,1
43,2049,1
43,2107,1
44,6,3
44,12,2
44,22,1
44,77,76
44,84,1
44,112,2
44,119,26
44,120,68
44,153,2
