1,196,1
1,197,32
1,198,45
1,199,1
1,200,26
1,201,254
1,202,1
1,203,668
1,204,1
1,205,18
1,206,1
1,207,2
1,208,7
1,209,9
1,210,1
1,211,110
1,212,1
1,213,1
1,214,85
1,215,19
1,216,1
1,217,92
1,218,1
1,219,67
1,220,37
1,221,10
1,222,5
1,223,284
1,224,86
1,225,116
1,226,38
1,227,175
1,228,1
1,229,11
1,230,9
1,231,65
1,232,72
1,233,52
1,234,29
1,235,9
1,236,1
1,237,22
1,238,668
1,239,20
1,240,1
1,241,3
1,242,6
1,243,31
1,244,99
1,245,853
1,246,61
1,247,2
1,248,1
1,249,1
1,250,1
1,251,9
1,252,24
1,253,13
1,254,376
1,255,1
1,256,15
1,257,654
1,258,246
1,259,5
1,260,1
1,261,1
1,262,46
1,263,13
1,264,13
1,265,1
1,266,2
1,267,17
1,268,3
1,269,3
1,270,1
1,271,105
1,272,78
1,273,131
1,274,16
1,275,175
1,276,1
1,277,419
1,278,19
1,279,5
1,280,51
1,281,1
1,282,3
1,283,35
1,284,150
1,285,27
1,286,61
1,287,1
1,288,2
1,289,3
1,290,5
1,291,2
1,292,39
1,293,114
1,294,87
1,295,12
1,296,4
1,297,14
1,298,5
1,299,5
1,300,120
1,301,32
1,302,158
1,303,1
1,304,1
1,305,85
1,306,8
1,307,27
1,308,17
1,309,42
1,310,1
1,311,28
1,312,20
1,313,7
1,314,31
1,315,67
1,316,2
1,317,1
1,318,4
1,319,71
1,320,2
1,321,1
1,322,95
1,323,2
1,324,2
1,325,6
1,326,15
1,327,32
1,328,3
1,329,44
1,330,11
1,331,6
1,332,16
1,333,306
1,334,2
1,335,6
1,336,1
1,337,58
1,338,1
1,339,235
1,340,253
1,341,2
1,342,58
1,343,1
1,344,162
1,345,49
1,346,323
1,347,4
1,348,2
1,349,51
1,350,1
1,351,4
1,352,1
1,353,50
1,354,10
1,355,13
1,356,2
1,357,171
1,358,2
1,359,68
1,360,199
1,361,4
1,362,232
1,363,24
1,364,1
1,365,191
1,366,1
1,367,40
1,368,135
1,369,18
1,370,4
1,371,1
1,372,216
1,373,2
1,374,158
1,375,330
1,376,3
1,377,41
1,378,21
1,379,43
1,380,75
1,381,23
1,382,47
1,383,331
1,384,120
1,385,14
1,386,50
1,387,148
1,388,18
1,389,81
1,390,7
1,391,1
1,392,11
1,393,15
1,394,2
1,395,30
1,396,7
1,397,90
1,398,15
1,399,1
1,400,6
1,401,12
1,402,1
1,403,1
1,404,13
1,405,380
1,406,1
1,407,1
1,408,2
1,409,1
1,410,19
1,411,4
1,412,20
1,413,1
1,414,4
1,415,32
1,416,941
1,417,82
1,418,228
1,419,32
1,420,1
1,421,4
1,422,2
1,423,4
1,424,19
1,425,5
1,426,20
1,427,2
1,428,172
1,429,9
1,430,24
1,431,62
1,432,2
1,433,1
1,434,1
1,435,4
1,436,31
1,437,1
1,438,391
1,439,1
1,440,1
1,441,62
1,442,3
1,443,9
1,444,15
1,445,90
1,446,48
1,447,1
1,448,3
1,449,12
1,450,5
1,451,3
1,452,3
1,453,3
1,454,1
1,455,3
1,456,2
1,457,3
1,458,168
1,459,7
1,460,1
1,461,25
1,462,1
1,463,1
1,464,3
1,465,76
1,466,20
1,467,1
1,468,104
1,469,4
1,470,2
1,471,1
1,472,13
1,473,3
1,474,65
1,475,1
1,476,11
1,477,1
1,478,3
1,479,21
1,480,5
1,481,40
1,482,17
1,483,300
1,484,307
1,485,3
1,486,8
1,487,1
1,488,6
1,489,1
1,490,11
1,491,75
1,492,110
1,493,44
1,494,3
1,495,2
1,496,8
1,497,2
1,498,275
1,499,1
1,500,10
1,501,357
1,502,48
1,503,161
1,504,21
1,505,1
1,506,1
1,507,3
1,508,241
1,509,63
1,510,8
1,511,6
1,512,15
1,513,90
1,514,6
1,515,16
1,516,120
1,517,4
1,518,9
1,519,1
1,520,3
1,521,95
1,522,63
1,523,2
1,524,1
1,525,6
1,526,9
1,527,4
1,528,5
1,529,227
1,530,391
1,531,1
1,532,1
1,533,118
1,534,61
1,535,6
1,536,8
1,537,1
1,538,308
1,539,7
1,540,2
1,541,49
1,542,1
1,543,7
1,544,7
1,545,10
1,546,1
1,547,8
1,548,17
1,549,2
1,550,95
1,551,2
1,552,1
1,553,1
1,554,4
1,555,8
1,556,39
1,557,7
1,558,49
1,559,1
1,560,74
1,561,2
1,562,2
1,563,117
1,564,49
1,565,10
1,566,4
1,567,1
1,568,19
1,569,1
1,570,8
1,571,97
1,572,1
1,573,2
1,574,4
1,575,2
1,576,1
1,577,75
1,578,163
1,579,20
1,580,53
1,581,199
1,582,3
1,583,142
1,584,3
1,585,3
1,586,8
1,587,9
1,588,442
1,589,345
1,590,4
1,591,6
1,592,2
1,593,2
1,594,4
1,595,3
1,596,65
1,597,1
1,598,1
1,599,2
1,600,1
1,601,556
1,602,1
1,603,111
1,604,103
1,605,1
1,606,5
1,607,49
1,608,46
1,609,23
1,610,38
1,611,2
1,612,1
1,613,141
1,614,15
1,615,1
1,616,131
1,617,2
1,618,1
1,619,2
1,620,1
1,621,1
1,622,7
1,623,1
1,624,52
1,625,366
1,626,67
1,627,304
1,628,2
1,629,1
1,630,1
1,631,1
1,632,173
1,633,3
1,634,1
1,635,2
1,636,10
1,637,238
1,638,25
1,639,9
1,640,924
1,641,1
1,642,2
1,643,2368
1,644,8
1,645,3
1,646,6
1,647,7
1,648,106
1,649,1
1,650,151
1,651,165
1,652,70
1,653,4
1,654,43
1,655,6
1,656,4
1,657,145
1,658,43
1,659,32
1,660,292
1,661,216
1,662,8
1,663,123
1,664,1
1,665,4
1,666,10
1,667,6
1,668,6
1,669,27
1,670,4
1,671,90
1,672,3
1,673,3
1,674,1
1,675,335
1,676,2
1,677,8
1,678,244
1,679,80
1,680,1
1,681,196
1,682,21
1,683,17
1,684,653
1,685,214
1,686,240
1,687,12
1,688,12
1,689,45
1,690,103
1,691,5
1,692,5
1,693,113
1,694,1
1,695,194
1,696,120
1,697,8
1,698,3
1,699,2
1,700,48
1,701,259
1,702,1
1,703,15
1,704,1
1,705,8
1,706,10
1,707,2
1,708,7
1,709,1
1,710,60
1,711,2
1,712,50
1,713,22
1,714,35
1,715,10
1,716,1
1,717,42
1,718,292
1,719,3
1,720,68
1,721,1
1,722,14
1,723,88
1,724,10
1,725,2
1,726,3
1,727,78
1,728,67
1,729,2
1,730,55
1,731,3
1,732,6
1,733,100
1,734,350
1,735,50
1,736,4
1,737,20
1,738,11
1,739,26
1,740,1
1,741,211
1,742,20
1,743,2
1,744,106
1,745,113
1,746,20
1,747,1
1,748,17
1,749,2
1,750,9
1,751,92
1,752,12
1,753,13
1,754,1
1,755,1
2,7,58
2,8,1
2,16,39
2,22,10
2,27,98
2,59,22
2,68,234
2,69,1
2,76,174
2,77,210
2,83,21
2,88,36
2,94,16
2,103,5
2,104,1
2,105,2
2,114,34
2,115,102
2,120,12
2,122,1
2,123,76
2,125,3
2,132,65
2,137,148
2,141,39
2,151,1
2,159,138
2,161,37
2,166,2
2,170,16
2,182,529
2,190,30
2,191,43
2,192,14
2,193,2
2,197,5
2,201,69
2,203,46
2,210,17
2,211,54
2,213,1
2,215,5
2,216,60
2,220,2
2,222,13
2,224,120
2,227,5
2,228,11
2,232,18
2,233,6
2,236,47
2,242,30
2,243,4
2,245,230
2,247,9
2,255,12
2,264,26
2,267,9
2,280,5
2,283,27
2,287,5
2,290,102
2,292,4
2,300,61
2,302,1
2,305,4
2,316,416
2,324,30
2,333,8
2,339,6
2,340,28
2,344,5
2,346,224
2,347,2
2,354,50
2,359,5
2,360,1
2,365,1
2,367,51
2,375,13
2,376,13
2,377,14
2,386,5
2,388,1
2,392,32
2,393,12
2,396,12
2,404,6
2,411,14
2,414,31
2,419,37
2,431,9
2,434,1
2,436,33
2,446,9
2,448,1
2,449,8
2,454,2
2,455,53
2,456,3
2,459,3
2,460,4
2,465,10
2,480,7
2,481,21
2,483,16
2,493,150
2,502,11
2,513,19
2,520,26
2,523,2
2,533,5
2,534,3
2,541,8
2,547,16
2,557,54
2,559,17
2,561,361
2,563,3
2,564,3
2,573,141
2,580,53
2,582,28
2,588,1
2,589,146
2,594,63
2,616,617
2,619,1
2,622,116
2,627,8
2,628,4
2,637,63
2,639,57
2,650,10
2,663,16
2,667,6
2,670,1
2,672,47
2,675,84
2,679,50
2,690,35
2,697,204
2,698,96
2,703,79
2,704,303
2,706,74
2,707,46
2,710,13
2,714,2
2,715,27
2,726,2
2,735,40
2,738,8
2,742,1
2,745,22
2,746,7
2,751,56
2,755,9
2,756,2
2,757,7
2,758,2
2,759,18
2,760,396
2,761,5
2,762,7
2,763,36
2,764,2
2,765,5
2,766,32
2,767,144
2,768,17
2,769,84
2,770,64
2,771,8
2,772,17
2,773,39
2,774,48
2,775,20
2,776,1
2,777,19
2,778,1
2,779,7
2,780,2
2,781,24
2,782,45
2,783,3
2,784,6
2,785,1
2,786,3
2,787,1
2,788,38
2,789,6
2,790,3
2,791,3
2,792,15
2,793,3
2,794,43
2,795,1
2,796,880
2,797,10
2,798,9
2,799,4
2,800,3
2,801,4
2,802,2
2,803,25
2,804,2
2,805,9
2,806,66
2,807,3
2,808,1
2,809,2
2,810,42
2,811,37
2,812,66
2,813,6
2,814,8
2,815,7
2,816,3
2,817,16
2,818,96
2,819,5
2,820,60
2,821,24
2,822,12
2,823,2
2,824,4
2,825,6
2,826,12
2,827,7
2,828,12
2,829,49
2,830,51
2,831,36
2,832,30
2,833,5
2,834,8
2,835,11
2,836,1
2,837,31
2,838,45
2,839,4
2,840,56
2,841,1
2,842,3
2,843,5
2,844,4
2,845,2
2,846,16
2,847,4
2,848,1
2,849,2
2,850,15
2,851,23
2,852,3
2,853,3
2,854,1
2,855,5
2,856,1
2,857,37
2,858,3
2,859,6
2,860,29
2,861,25
2,862,2
2,863,7
2,864,9
2,865,3
2,866,7
2,867,45
2,868,33
2,869,1
2,870,1
2,871,2
2,872,1
2,873,1
2,874,4
2,875,5
2,876,6
2,877,39
2,878,71
2,879,1
2,880,1
2,881,4
2,882,8
2,883,10
2,884,9
2,885,2
2,886,18
2,887,3
2,888,2
2,889,4
2,890,25
2,891,1
2,892,3
2,893,2
2,894,7
2,895,4
2,896,28
2,897,2
2,898,2
2,899,47
2,900,5
2,901,1
2,902,2
2,903,46
2,904,6
2,905,403
2,906,1
2,907,3
2,908,2
2,909,2
2,910,9
2,911,3
2,912,7
2,913,212
2,914,12
2,915,74
2,916,17
2,917,3
2,918,3
2,919,2
2,920,3
2,921,17
2,922,1
2,923,2
2,924,3
2,925,48
2,926,10
2,927,3
2,928,5
2,929,3
2,930,32
2,931,1
2,932,6
2,933,3
2,934,44
2,935,3
2,936,4
2,937,20
2,938,2
2,939,54
2,940,1
2,941,30
2,942,31
2,943,127
2,944,46
2,945,3
2,946,89
2,947,40
2,948,72
2,949,4
2,950,1
2,951,5
2,952,2
2,953,4
2,954,1
2,955,2
3,5,1
3,6,93
3,8,1
3,12,141
3,14,1
3,15,1
3,16,8
3,20,2
3,21,1
3,22,17
3,23,1
3,26,2
3,27,1
3,33,2
3,40,1
3,44,17
3,45,2
3,46,10
3,55,41
3,58,6
3,63,12
3,66,2
3,74,41
3,76,541
3,77,7
3,79,1
3,83,10
3,91,2
3,94,10
3,95,8
3,99,61
3,100,34
3,102,3
3,107,8
3,113,3
3,119,1
3,123,55
3,125,5
3,126,2
3,131,6
3,136,1
3,138,6
3,139,1
3,140,13
3,146,77
3,148,2
3,149,50
3,150,5
3,151,6
3,153,1
3,160,1
3,163,4
3,167,22
3,168,8
3,170,27
3,172,3
3,173,15
3,177,14
3,183,1
3,185,2
3,186,3
3,189,3
3,192,2
3,193,1
3,195,11
3,196,3
3,197,1
3,201,3
3,202,2
3,203,5
3,204,5
3,208,2
3,210,1
3,211,55
3,213,46
3,214,1
3,216,6
3,219,2
3,220,4
3,221,1
3,222,2
3,223,4
3,224,1
3,226,1
3,236,9
3,237,2
3,238,23
3,242,2
3,243,24
3,245,1
3,247,1
3,248,1
3,250,1
3,251,114
3,252,6
3,257,23
3,262,1
3,263,1
3,264,3
3,265,12
3,267,3
3,270,2
3,271,2
3,272,6
3,273,4
3,274,67
3,275,16
3,277,8
3,279,2
3,280,2
3,292,80
3,293,6
3,295,41
3,296,22
3,300,1
3,302,2
3,303,9
3,304,6
3,305,7
3,308,1
3,309,2
3,312,2
3,315,11
3,316,1
3,320,48
3,322,3
3,324,1
3,330,2
3,336,2
3,337,2
3,338,2
3,339,26
3,340,1
3,342,11
3,344,1
3,345,4
3,349,1
3,350,1
3,353,15
3,354,6
3,358,1
3,364,1
3,367,12
3,368,1
3,369,1
3,372,2
3,373,4
3,374,1
3,375,3
3,376,1
3,377,19
3,383,2
3,385,62
3,386,4
3,388,2
3,390,24
3,392,1
3,399,7
3,400,11
3,401,50
3,402,10
3,403,1
3,404,8
3,405,43
3,406,13
3,407,2
3,412,45
3,416,2
3,417,2
3,419,89
3,420,6
3,421,16
3,428,3
3,430,27
3,431,23
3,435,3
3,437,3
3,441,2
3,447,4
3,453,4
3,454,3
3,457,2
3,459,16
3,461,37
3,464,1
3,465,1
3,469,1
3,472,1
3,475,6
3,479,1
3,481,2
3,482,5
3,483,14
3,485,6
3,486,103
3,487,1
3,489,1
3,491,1
3,492,14
3,498,1
3,501,5
3,502,3
3,506,5
3,514,1
3,515,3
3,518,4
3,525,1
3,526,22
3,528,2
3,529,1
3,530,30
3,533,163
3,536,1
3,538,4
3,542,3
3,545,1
3,547,24
3,550,16
3,551,6
3,554,1
3,556,2
3,558,1
3,562,6
3,563,9
3,565,2
3,566,3
3,575,1
3,576,1
3,579,1
3,581,19
3,588,3
3,589,5
3,593,2
3,595,16
3,596,1
3,599,4
3,601,1
3,603,19
3,604,4
3,606,29
3,608,11
3,610,1
3,612,117
3,613,54
3,616,3
3,617,33
3,618,1
3,624,4
3,625,4
3,626,5
3,629,5
3,631,44
3,637,8
3,639,156
3,640,2
3,645,5
3,647,1
3,648,5
3,649,2
3,653,57
3,654,3
3,659,7
3,660,38
3,661,2
3,663,2
3,665,6
3,667,2
3,669,2
3,670,2
3,675,18
3,677,5
3,678,2
3,679,14
3,680,1
3,684,7
3,686,2
3,687,36
3,688,74
3,692,5
3,693,1
3,695,1
3,696,2
3,697,8
3,698,2
3,701,2
3,703,18
3,709,15
3,710,4
3,712,2
3,713,1
3,716,2
3,717,5
3,718,4
3,720,1
3,723,2
3,727,29
3,728,1
3,729,2
3,730,13
3,732,30
3,733,12
3,735,2
3,740,4
3,744,9
3,745,11
3,747,4
3,749,2
3,750,8
3,751,9
3,752,1
3,753,1
3,754,3
3,755,1
3,762,1
3,771,5
3,775,2
3,788,2
3,790,1
3,792,2
3,793,37
3,795,7
3,801,38
3,804,13
3,805,1
3,810,7
3,812,1
3,820,1
3,821,3
3,824,3
3,826,11
3,830,26
3,832,38
3,834,1
3,836,7
3,847,4
3,850,17
3,856,6
3,860,9
3,861,25
3,862,2
3,867,22
3,877,5
3,879,2
3,890,1
3,894,2
3,896,1
3,898,1
3,899,13
3,911,1
3,914,20
3,915,20
3,917,9
3,926,81
3,928,2
3,930,6
3,938,42
3,944,3
3,946,3
3,947,1
3,948,79
3,954,2
3,956,48
3,957,3
3,958,2
3,959,1
3,960,6
3,961,4
3,962,18
3,963,5
3,964,8
3,965,2
3,966,8
3,967,9
3,968,3
3,969,2
3,970,36
3,971,10
3,972,1
3,973,24
3,974,12
3,975,1
3,976,2
3,977,2
3,978,1
3,979,2
3,980,1
3,981,1
3,982,6
3,983,10
3,984,15
3,985,8
3,986,1
3,987,8
3,988,1
3,989,2
3,990,4
3,991,2
3,992,3
3,993,219
3,994,6
3,995,4
3,996,6
3,997,4
3,998,3
3,999,9
3,1000,1
3,1001,1
3,1002,1
3,1003,1
3,1004,1
3,1005,57
3,1006,4
3,1007,51
3,1008,7
3,1009,35
3,1010,10
3,1011,2
3,1012,5
3,1013,1
3,1014,4
3,1015,5
3,1016,1
3,1017,74
3,1018,3
3,1019,2
3,1020,1
3,1021,2
3,1022,4
3,1023,4
3,1024,9
3,1025,58
3,1026,1
3,1027,1
3,1028,2
3,1029,8
3,1030,1
3,1031,4
3,1032,1
3,1033,1
3,1034,1
3,1035,8
3,1036,53
3,1037,10
3,1038,8
3,1039,27
3,1040,4
3,1041,1
3,1042,3
3,1043,2
3,1044,8
3,1045,1
3,1046,2
3,1047,1
3,1048,1
3,1049,1
3,1050,1
3,1051,4
3,1052,18
3,1053,2
3,1054,18
3,1055,3
3,1056,5
3,1057,45
3,1058,1
3,1059,1
3,1060,4
3,1061,1
3,1062,18
3,1063,2
3,1064,4
3,1065,8
3,1066,1
3,1067,1
3,1068,5
3,1069,2
3,1070,1
3,1071,93
3,1072,55
3,1073,1
3,1074,3
3,1075,2
3,1076,13
3,1077,2
3,1078,2
3,1079,6
3,1080,1
3,1081,1
3,1082,8
3,1083,8
3,1084,49
3,1085,2
3,1086,1
3,1087,4
3,1088,8
3,1089,29
3,1090,1
3,1091,2
3,1092,3
3,1093,12
3,1094,3
3,1095,1
3,1096,1
3,1097,3
3,1098,3
3,1099,3
3,1100,7
3,1101,32
3,1102,11
3,1103,1
3,1104,1
3,1105,4
3,1106,5
3,1107,6
3,1108,113
3,1109,144
3,1110,4
3,1111,3
3,1112,1
3,1113,12
3,1114,1
3,1115,1
3,1116,1
3,1117,1
3,1118,36
3,1119,1
3,1120,4
3,1121,2
3,1122,1
3,1123,17
3,1124,4
3,1125,1
3,1126,24
3,1127,4
3,1128,6
3,1129,84
3,1130,16
3,1131,61
3,1132,160
3,1133,118
3,1134,27
3,1135,5
3,1136,1
3,1137,1
3,1138,2
3,1139,3
3,1140,1
3,1141,4
3,1142,1
3,1143,2
3,1144,1
3,1145,1
3,1146,8
3,1147,1
3,1148,1
3,1149,1
3,1150,4
3,1151,1
3,1152,90
3,1153,29
3,1154,9
3,1155,8
3,1156,1
3,1157,1
3,1158,1
3,1159,1
3,1160,17
3,1161,4
3,1162,10
3,1163,3
3,1164,89
3,1165,1
3,1166,3
3,1167,6
3,1168,3
3,1169,1
3,1170,4
3,1171,31
3,1172,36
3,1173,39
3,1174,41
3,1175,1
3,1176,49
3,1177,6
3,1178,2
3,1179,1
3,1180,2
3,1181,17
3,1182,1
3,1183,3
3,1184,6
3,1185,3
3,1186,1
3,1187,1
3,1188,1
3,1189,32
3,1190,4
3,1191,18
3,1192,2
3,1193,2
3,1194,25
3,1195,23
3,1196,37
3,1197,2
3,1198,2
3,1199,46
3,1200,2
3,1201,3
3,1202,3
3,1203,5
3,1204,13
3,1205,11
3,1206,3
3,1207,2
3,1208,4
3,1209,1
3,1210,10
3,1211,64
3,1212,1
3,1213,92
3,1214,7
3,1215,2
3,1216,8
3,1217,3
3,1218,2
3,1219,2
3,1220,18
3,1221,54
3,1222,1
3,1223,14
3,1224,5
3,1225,112
3,1226,15
3,1227,1
3,1228,1
3,1229,1
3,1230,4
3,1231,2
3,1232,37
3,1233,2
3,1234,1
3,1235,1
3,1236,8
3,1237,2
3,1238,9
3,1239,18
3,1240,1
3,1241,35
3,1242,4
3,1243,19
3,1244,23
3,1245,70
3,1246,2
3,1247,1
3,1248,1
3,1249,2
3,1250,4
3,1251,6
3,1252,19
3,1253,10
3,1254,9
3,1255,1
3,1256,36
3,1257,2
3,1258,38
3,1259,130
3,1260,2
3,1261,1
3,1262,75
3,1263,4
3,1264,2
3,1265,2
3,1266,2
3,1267,2
3,1268,5
3,1269,141
3,1270,2
3,1271,1
3,1272,3
3,1273,3
3,1274,2
3,1275,2
3,1276,24
3,1277,4
3,1278,6
3,1279,1
3,1280,13
3,1281,3
3,1282,4
3,1283,2
3,1284,2
3,1285,1
3,1286,5
3,1287,23
3,1288,7
3,1289,2
3,1290,2
3,1291,29
3,1292,1
3,1293,1
3,1294,8
3,1295,25
3,1296,1
3,1297,28
3,1298,11
3,1299,67
3,1300,40
3,1301,1
3,1302,1
3,1303,12
3,1304,4
3,1305,2
3,1306,1
3,1307,3
3,1308,4
3,1309,2
3,1310,6
3,1311,31
3,1312,1
3,1313,1
3,1314,8
3,1315,2
3,1316,12
3,1317,3
3,1318,94
3,1319,10
3,1320,4
3,1321,55
3,1322,1
3,1323,10
3,1324,6
3,1325,1
3,1326,81
3,1327,3
3,1328,7
3,1329,27
3,1330,1
3,1331,1
3,1332,33
3,1333,9
3,1334,3
3,1335,73
3,1336,3
3,1337,17
3,1338,3
3,1339,22
3,1340,1
3,1341,14
3,1342,3
3,1343,1
3,1344,5
3,1345,85
3,1346,21
3,1347,1
3,1348,14
3,1349,2
3,1350,24
3,1351,2
3,1352,1
3,1353,6
3,1354,48
3,1355,1
3,1356,1
3,1357,4
3,1358,4
3,1359,1
3,1360,11
3,1361,6
3,1362,1
3,1363,1
3,1364,22
3,1365,5
3,1366,5
3,1367,25
3,1368,50
3,1369,2
3,1370,2
3,1371,2
3,1372,4
3,1373,1
3,1374,1
3,1375,1
3,1376,1
3,1377,53
3,1378,1
3,1379,5
3,1380,2
3,1381,3
3,1382,1
3,1383,59
3,1384,1
3,1385,49
3,1386,5
4,12,77
4,22,243
4,25,8
4,26,1
4,49,1
4,52,4
4,53,3
4,58,1
4,59,1
4,61,8
4,63,85
4,66,817
4,67,1
4,77,179
4,83,333
4,85,42
4,92,1
4,94,233
4,104,481
4,105,5
4,108,40
4,120,5
4,123,1862
4,133,1
4,144,4
4,183,11
4,190,2
4,205,8
4,209,13
4,220,1
4,247,9
4,264,8
4,268,6
4,283,8
4,285,1
4,291,1
4,292,14
4,297,5
4,298,10
4,306,17
4,307,8
4,312,7
4,316,73
4,324,3
4,332,10
4,349,2
4,351,116
4,372,128
4,374,44
4,376,2
4,388,31
4,398,1
4,404,342
4,409,6
4,423,84
4,435,2
4,439,7
4,444,1
4,446,155
4,454,1
4,481,9
4,483,14
4,491,36
4,503,1
4,505,2
4,508,100
4,522,11
4,533,2
4,536,4
4,544,1
4,552,21
4,558,5
4,563,31
4,570,3
4,596,4
4,606,9
4,608,4
4,609,2
4,658,5
4,665,9
4,667,222
4,674,1
4,685,4
4,697,47
4,711,2
4,718,9
4,741,2
4,750,30
4,751,8
4,756,1
4,764,70
4,767,20
4,769,39
4,771,43
4,772,1
4,773,1
4,776,2
4,778,61
4,782,2
4,786,2
4,796,490
4,800,1317
4,802,114
4,803,6
4,809,1
4,811,5
4,815,2
4,816,1
4,817,4
4,819,46
4,821,1
4,832,3
4,834,1
4,836,5
4,841,1
4,850,10
4,865,2
4,883,728
4,884,1
4,886,7
4,891,3
4,892,36
4,893,2
4,896,3
4,902,108
4,907,5
4,908,5
4,910,31
4,912,3
4,933,1
4,937,1
4,943,38
4,944,8
4,946,59
4,969,1
4,976,1
4,999,21
4,1000,2
4,1012,15
4,1016,10
4,1054,172
4,1061,1
4,1080,1
4,1135,8
4,1156,1
4,1166,9
4,1182,47
4,1217,7
4,1234,4
4,1236,31
4,1238,2
4,1261,1
4,1293,23
4,1298,1
4,1309,18
4,1368,33
4,1370,1
4,1380,7
4,1387,1
4,1388,1
4,1389,27
4,1390,6
4,1391,2
4,1392,22
4,1393,1
4,1394,3
4,1395,13
4,1396,7
4,1397,2
4,1398,2
4,1399,1
4,1400,8
4,1401,19
4,1402,325
4,1403,2
4,1404,2
4,1405,1
4,1406,2
4,1407,4
4,1408,12
4,1409,2
4,1410,1
4,1411,2
4,1412,1
4,1413,2
4,1414,2
4,1415,5
4,1416,1
4,1417,57
4,1418,10
4,1419,2
4,1420,1
4,1421,1
4,1422,1
4,1423,1
4,1424,2
4,1425,3
4,1426,8
4,1427,119
4,1428,1
4,1429,1
4,1430,19
4,1431,65
4,1432,1
4,1433,2
4,1434,2
4,1435,4
4,1436,6
4,1437,1
4,1438,89
4,1439,1
4,1440,6
4,1441,5
4,1442,62
4,1443,84
4,1444,1
4,1445,1
4,1446,1
4,1447,1
4,1448,1
4,1449,1
4,1450,4
4,1451,2
4,1452,7
4,1453,1
4,1454,1
4,1455,11
4,1456,1
4,1457,11
4,1458,1
4,1459,1
4,1460,3
4,1461,1
4,1462,1
4,1463,1
4,1464,1
4,1465,2
4,1466,5
4,1467,5
4,1468,12
4,1469,2
4,1470,1
4,1471,82
4,1472,1
4,1473,2
4,1474,1
4,1475,1
4,1476,39
4,1477,2
5,12,5
5,18,13
5,22,6
5,27,7
5,58,12
5,59,1
5,61,1
5,66,8
5,68,10
5,73,45
5,76,164
5,77,19
5,83,40
5,94,12
5,95,6
5,102,1
5,103,23
5,104,20
5,108,2
5,114,1
5,122,13
5,123,4
5,151,66
5,157,1
5,163,144
5,170,17
5,173,6
5,180,1
5,190,2
5,191,81
5,192,20
5,199,14
5,203,78
5,210,19
5,216,1
5,221,24
5,223,2
5,243,10
5,245,88
5,250,12
5,268,1
5,278,4
5,280,2
5,286,2
5,292,1
5,302,9
5,314,23
5,319,3
5,336,52
5,351,17
5,373,21
5,374,1
5,375,1
5,386,10
5,404,41
5,406,2
5,408,2
5,411,34
5,412,13
5,418,2
5,421,19
5,423,2
5,430,26
5,435,13
5,439,45
5,442,48
5,446,1
5,453,4
5,454,108
5,455,22
5,475,8
5,481,11
5,482,22
5,483,914
